date,time,route_code,duration,distance,temp,realfeel,humidity,rsi_flag,aqi
2025-09-25,14:25,2HM2+P8|XJV5+RG,32,11.0,,,,,,
2026-05-23,21:26,2HM2+P8|XJV5+RG,31,10.6,,,,,
2026-05-23,21:26,2HVW+G8|XJXR+WG,29,9.9,,,,,
2026-05-23,21:26,XPC7+72|XM33+J3,27,9.4,,,,,
2026-05-23,21:26,WP44+W8|WJFH+XQ,31,10.1,,,,,
2026-05-23,21:26,XG48+2W|VHWC+C3,35,10.4,,,,,
2026-05-23,21:46,XJG4+7J|5PX4+HQ,52,33.9,,,,,
2026-05-23,21:46,XHJ7+MG|WJM6+VC,32,10.7,,,,,
2026-05-23,21:46,WHR9+R6|XJGF+6J,38,10.7,,,,,
2026-05-23,21:46,WH5F+26|WJ8X+F5W,24,10.1,,,,,
2026-05-23,21:46,XJPW+92|WJP4+FF,38,10.5,,,,,
2026-05-23,21:46,XMW9+G8|WMJR+V4,23,10.1,,,,,
2026-05-23,21:46,VJRQ+2M|RMJJ+F4,20,10.3,,,,,
2026-05-23,21:46,WGG8+G5|XH7P+G6,27,9.9,,,,,
2026-05-23,21:46,2HM2+P8|XJV5+RG,30,10.6,,,,,
2026-05-23,21:46,2HVW+G8|XJXR+WG,28,9.9,,,,,
2026-05-23,21:46,XPC7+72|XM33+J3,26,9.4,,,,,
2026-05-23,21:46,WP44+W8|WJFH+XQ,27,10.1,,,,,
2026-05-23,21:46,XG48+2W|VHWC+C3,33,10.4,,,,,
2026-05-23,22:06,XJG4+7J|5PX4+HQ,52,33.9,,,,,
2026-05-23,22:06,XHJ7+MG|WJM6+VC,30,10.8,,,,,
2026-05-23,22:06,WHR9+R6|XJGF+6J,38,10.7,,,,,
2026-05-23,22:06,WH5F+26|WJ8X+F5W,23,10.1,,,,,
2026-05-23,22:06,XJPW+92|WJP4+FF,36,10.4,,,,,
2026-05-23,22:06,XMW9+G8|WMJR+V4,20,10.1,,,,,
2026-05-23,22:06,VJRQ+2M|RMJJ+F4,21,10.3,,,,,
2026-05-23,22:06,WGG8+G5|XH7P+G6,29,9.9,,,,,
2026-05-23,22:06,2HM2+P8|XJV5+RG,28,10.6,,,,,
2026-05-23,22:06,2HVW+G8|XJXR+WG,25,9.9,,,,,
2026-05-23,22:06,XPC7+72|XM33+J3,27,9.4,,,,,
2026-05-23,22:06,WP44+W8|WJFH+XQ,26,10.1,,,,,
2026-05-23,22:06,XG48+2W|VHWC+C3,32,10.4,,,,,
2026-05-23,22:26,XJG4+7J|5PX4+HQ,50,34.0,,,,,
2026-05-23,22:26,XHJ7+MG|WJM6+VC,28,10.7,,,,,
2026-05-23,22:26,WHR9+R6|XJGF+6J,36,11.5,,,,,
2026-05-23,22:26,WH5F+26|WJ8X+F5W,22,10.1,,,,,
2026-05-23,22:26,XJPW+92|WJP4+FF,33,10.4,,,,,
2026-05-23,22:26,XMW9+G8|WMJR+V4,20,10.1,,,,,
2026-05-23,22:26,VJRQ+2M|RMJJ+F4,20,10.3,,,,,
2026-05-23,22:26,WGG8+G5|XH7P+G6,29,9.9,,,,,
2026-05-23,22:26,2HM2+P8|XJV5+RG,27,10.6,,,,,
2026-05-23,22:26,2HVW+G8|XJXR+WG,25,9.9,,,,,
2026-05-23,22:26,XPC7+72|XM33+J3,24,9.4,,,,,
2026-05-23,22:26,WP44+W8|WJFH+XQ,26,10.1,,,,,
2026-05-23,22:26,XG48+2W|VHWC+C3,30,10.4,,,,,
2026-05-23,22:46,XJG4+7J|5PX4+HQ,49,34.0,,,,,
2026-05-23,22:46,XHJ7+MG|WJM6+VC,26,10.8,,,,,
2026-05-23,22:46,WHR9+R6|XJGF+6J,33,10.9,,,,,
2026-05-23,22:46,WH5F+26|WJ8X+F5W,25,10.1,,,,,
2026-05-23,22:46,XJPW+92|WJP4+FF,31,10.4,,,,,
2026-05-23,22:46,XMW9+G8|WMJR+V4,18,10.1,,,,,
2026-05-23,22:46,VJRQ+2M|RMJJ+F4,20,10.3,,,,,
2026-05-23,22:46,WGG8+G5|XH7P+G6,25,9.9,,,,,
2026-05-23,22:46,2HM2+P8|XJV5+RG,26,10.6,,,,,
2026-05-23,22:46,2HVW+G8|XJXR+WG,23,9.9,,,,,
2026-05-23,22:46,XPC7+72|XM33+J3,22,9.4,,,,,
2026-05-23,22:46,WP44+W8|WJFH+XQ,26,10.1,,,,,
2026-05-23,22:46,XG48+2W|VHWC+C3,29,10.4,,,,,
2026-05-23,23:06,XJG4+7J|5PX4+HQ,48,33.9,,,,,
2026-05-23,23:06,XHJ7+MG|WJM6+VC,25,10.7,,,,,
2026-05-23,23:06,WHR9+R6|XJGF+6J,31,10.9,,,,,
2026-05-23,23:06,WH5F+26|WJ8X+F5W,21,10.1,,,,,
2026-05-23,23:06,XJPW+92|WJP4+FF,29,10.5,,,,,
2026-05-23,23:06,XMW9+G8|WMJR+V4,19,9.9,,,,,
2026-05-23,23:06,VJRQ+2M|RMJJ+F4,19,10.3,,,,,
2026-05-23,23:06,WGG8+G5|XH7P+G6,23,9.9,,,,,
2026-05-23,23:06,2HM2+P8|XJV5+RG,24,10.6,,,,,
2026-05-23,23:06,2HVW+G8|XJXR+WG,22,9.9,,,,,
2026-05-23,23:06,XPC7+72|XM33+J3,24,9.4,,,,,
2026-05-23,23:06,WP44+W8|WJFH+XQ,27,11.6,,,,,
2026-05-23,23:06,XG48+2W|VHWC+C3,26,10.6,,,,,
2026-05-23,23:26,XJG4+7J|5PX4+HQ,45,33.9,25,26,,,93
2026-05-23,23:26,XHJ7+MG|WJM6+VC,23,10.8,25,26,,,94
2026-05-23,23:26,WHR9+R6|XJGF+6J,29,10.1,25,26,,,94
2026-05-23,23:26,WH5F+26|WJ8X+F5W,19,10.1,26,26,,,84
2026-05-23,23:26,XJPW+92|WJP4+FF,28,10.5,25,26,,,91
2026-05-23,23:26,XMW9+G8|WMJR+V4,27,9.9,26,26,,,91
2026-05-23,23:26,VJRQ+2M|RMJJ+F4,19,10.3,25,26,,,88
2026-05-23,23:26,WGG8+G5|XH7P+G6,20,9.9,26,26,,,92
2026-05-23,23:26,2HM2+P8|XJV5+RG,23,10.6,25,26,,,84
2026-05-23,23:26,2HVW+G8|XJXR+WG,28,11.1,25,26,,,92
2026-05-23,23:26,XPC7+72|XM33+J3,23,9.4,26,26,,,91
2026-05-23,23:26,WP44+W8|WJFH+XQ,25,11.6,25,26,,,90
2026-05-23,23:46,XJG4+7J|5PX4+HQ,43,33.9,24,25,,,93
2026-05-23,23:46,XHJ7+MG|WJM6+VC,22,10.7,24,25,,,94
2026-05-23,23:46,WHR9+R6|XJGF+6J,29,10.2,24,25,,,94
2026-05-23,23:46,WH5F+26|WJ8X+F5W,17,10.1,24,25,,,84
2026-05-23,23:46,XJPW+92|WJP4+FF,26,10.6,24,25,,,91
2026-05-23,23:46,XMW9+G8|WMJR+V4,24,9.9,24,25,,,91
2026-05-23,23:46,VJRQ+2M|RMJJ+F4,18,10.3,24,24,,,88
2026-05-23,23:46,WGG8+G5|XH7P+G6,19,9.9,24,25,,,92
2026-05-23,23:46,2HM2+P8|XJV5+RG,22,10.6,24,24,,,84
2026-05-23,23:46,2HVW+G8|XJXR+WG,30,12.5,24,25,,,92
2026-05-23,23:46,XPC7+72|XM33+J3,22,10.5,24,25,,,91
2026-05-23,23:46,WP44+W8|WJFH+XQ,25,11.6,24,25,,,90
2026-05-24,00:06,XJG4+7J|5PX4+HQ,42,33.9,24,24,77,,93
2026-05-24,00:06,XHJ7+MG|WJM6+VC,21,10.8,24,24,78,,91
2026-05-24,00:06,WHR9+R6|XJGF+6J,26,10.1,24,24,77,,87
2026-05-24,00:06,WH5F+26|WJ8X+F5W,16,10.1,24,25,77,,84
2026-05-24,00:06,XJPW+92|WJP4+FF,24,10.4,24,24,78,,86
2026-05-24,00:06,XMW9+G8|WMJR+V4,25,9.8,24,25,78,,86
2026-05-24,00:06,VJRQ+2M|RMJJ+F4,17,10.3,24,24,79,,84
2026-05-24,00:06,WGG8+G5|XH7P+G6,19,9.9,24,24,78,,82
2026-05-24,00:06,2HM2+P8|XJV5+RG,22,10.6,24,24,78,,80
2026-05-24,00:06,2HVW+G8|XJXR+WG,26,11.4,24,25,78,,86
2026-05-24,00:06,XPC7+72|XM33+J3,21,9.4,24,25,78,,86
2026-05-24,00:06,WP44+W8|WJFH+XQ,23,10.1,24,24,78,,86
2026-05-24,00:26,XJG4+7J|5PX4+HQ,40,33.9,24,24,77,,88
2026-05-24,00:26,XHJ7+MG|WJM6+VC,20,10.8,24,24,78,,91
2026-05-24,00:26,WHR9+R6|XJGF+6J,25,10.1,24,24,77,,87
2026-05-24,00:26,WH5F+26|WJ8X+F5W,16,10.1,24,25,77,,88
2026-05-24,00:26,XJPW+92|WJP4+FF,23,10.4,24,24,78,,86
2026-05-24,00:26,XMW9+G8|WMJR+V4,18,9.8,24,25,78,,86
2026-05-24,00:26,VJRQ+2M|RMJJ+F4,16,10.3,24,24,79,,84
2026-05-24,00:26,WGG8+G5|XH7P+G6,19,9.9,24,24,78,,82
2026-05-24,00:26,2HM2+P8|XJV5+RG,22,10.6,24,24,78,,80
2026-05-24,00:26,2HVW+G8|XJXR+WG,24,10.1,24,25,78,,86
2026-05-24,00:26,XPC7+72|XM33+J3,21,9.4,24,25,78,,86
2026-05-24,00:26,WP44+W8|WJFH+XQ,23,10.1,24,24,78,,86
2026-05-24,00:46,XJG4+7J|5PX4+HQ,39,33.9,24,24,79,,88
2026-05-24,00:46,XHJ7+MG|WJM6+VC,20,10.8,24,24,79,,91
2026-05-24,00:46,WHR9+R6|XJGF+6J,25,10.1,24,24,80,,87
2026-05-24,00:46,WH5F+26|WJ8X+F5W,16,10.1,24,24,79,,88
2026-05-24,00:46,XJPW+92|WJP4+FF,22,10.4,24,24,79,,86
2026-05-24,00:46,XMW9+G8|WMJR+V4,15,9.8,24,25,78,,86
2026-05-24,00:46,VJRQ+2M|RMJJ+F4,16,10.3,24,24,79,,84
2026-05-24,00:46,WGG8+G5|XH7P+G6,18,9.9,24,24,80,,82
2026-05-24,00:46,2HM2+P8|XJV5+RG,21,10.6,24,24,80,,80
2026-05-24,00:46,2HVW+G8|XJXR+WG,22,9.9,24,24,80,,86
2026-05-24,00:46,XPC7+72|XM33+J3,19,9.4,24,25,78,,86
2026-05-24,00:46,WP44+W8|WJFH+XQ,24,10.1,24,24,78,,86
2026-05-24,01:06,XJG4+7J|5PX4+HQ,39,33.9,24,24,79,,66
2026-05-24,01:06,XHJ7+MG|WJM6+VC,19,10.7,24,24,79,,67
2026-05-24,01:06,WHR9+R6|XJGF+6J,24,10.1,24,24,80,,64
2026-05-24,01:06,WH5F+26|WJ8X+F5W,16,10.1,24,24,79,,62
2026-05-24,01:06,XJPW+92|WJP4+FF,22,10.6,24,24,79,,67
2026-05-24,01:06,XMW9+G8|WMJR+V4,15,9.8,24,24,80,,86
2026-05-24,01:06,VJRQ+2M|RMJJ+F4,16,10.3,23,24,82,,65
2026-05-24,01:06,WGG8+G5|XH7P+G6,17,9.9,24,24,80,,59
2026-05-24,01:06,2HM2+P8|XJV5+RG,21,10.6,24,24,80,,80
2026-05-24,01:06,2HVW+G8|XJXR+WG,20,9.9,24,24,80,,67
2026-05-24,01:06,XPC7+72|XM33+J3,18,9.4,24,24,80,,86
2026-05-24,01:06,WP44+W8|WJFH+XQ,23,10.1,24,24,80,,86
2026-05-24,01:26,XJG4+7J|5PX4+HQ,38,33.9,24,24,79,,66
2026-05-24,01:26,XHJ7+MG|WJM6+VC,19,10.5,24,24,79,,67
2026-05-24,01:26,WHR9+R6|XJGF+6J,23,10.1,24,24,80,,64
2026-05-24,01:26,WH5F+26|WJ8X+F5W,16,10.1,24,24,79,,62
2026-05-24,01:26,XJPW+92|WJP4+FF,22,10.1,24,24,79,,67
2026-05-24,01:26,XMW9+G8|WMJR+V4,15,9.8,24,24,80,,69
2026-05-24,01:26,VJRQ+2M|RMJJ+F4,16,10.3,23,24,82,,65
2026-05-24,01:26,WGG8+G5|XH7P+G6,17,9.9,24,24,80,,59
2026-05-24,01:26,2HM2+P8|XJV5+RG,20,10.6,24,24,80,,58
2026-05-24,01:26,2HVW+G8|XJXR+WG,22,10.8,24,24,80,,67
2026-05-24,01:26,XPC7+72|XM33+J3,17,9.4,24,24,80,,69
2026-05-24,01:26,WP44+W8|WJFH+XQ,22,10.1,24,24,80,,67
2026-05-24,01:46,XJG4+7J|5PX4+HQ,38,33.9,22,22,87,,66
2026-05-24,01:46,XHJ7+MG|WJM6+VC,18,10.5,22,22,88,,67
2026-05-24,01:46,WHR9+R6|XJGF+6J,23,10.1,22,22,88,,64
2026-05-24,01:46,WH5F+26|WJ8X+F5W,15,10.1,23,23,84,,62
2026-05-24,01:46,XJPW+92|WJP4+FF,21,10.1,22,22,88,,67
2026-05-24,01:46,XMW9+G8|WMJR+V4,15,9.8,22,23,88,,69
2026-05-24,01:46,VJRQ+2M|RMJJ+F4,16,10.3,22,22,90,,65
2026-05-24,01:46,WGG8+G5|XH7P+G6,17,9.9,23,23,84,,59
2026-05-24,01:46,2HM2+P8|XJV5+RG,20,10.6,22,22,87,,58
2026-05-24,01:46,2HVW+G8|XJXR+WG,21,10.0,22,23,87,,67
2026-05-24,01:46,XPC7+72|XM33+J3,17,9.4,22,23,88,,69
2026-05-24,01:46,WP44+W8|WJFH+XQ,22,11.6,23,23,85,,67
2026-05-24,02:06,XJG4+7J|5PX4+HQ,37,33.9,22,22,86,,60
2026-05-24,02:06,XHJ7+MG|WJM6+VC,18,10.5,22,22,86,,67
2026-05-24,02:06,WHR9+R6|XJGF+6J,22,10.1,22,22,86,,58
2026-05-24,02:06,WH5F+26|WJ8X+F5W,15,10.1,23,23,82,,60
2026-05-24,02:06,XJPW+92|WJP4+FF,21,10.1,22,22,86,,60
2026-05-24,02:06,XMW9+G8|WMJR+V4,15,9.8,22,22,86,,63
2026-05-24,02:06,VJRQ+2M|RMJJ+F4,15,10.3,22,21,87,,59
2026-05-24,02:06,WGG8+G5|XH7P+G6,17,9.9,23,23,82,,54
2026-05-24,02:06,2HM2+P8|XJV5+RG,20,10.6,22,22,86,,54
2026-05-24,02:06,2HVW+G8|XJXR+WG,20,9.9,22,22,86,,61
2026-05-24,02:06,XPC7+72|XM33+J3,16,9.4,22,22,86,,63
2026-05-24,02:06,WP44+W8|WJFH+XQ,21,11.6,23,22,83,,62
2026-05-24,02:26,XJG4+7J|5PX4+HQ,36,33.9,22,22,86,,60
2026-05-24,02:26,XHJ7+MG|WJM6+VC,17,10.5,22,22,86,,64
2026-05-24,02:26,WHR9+R6|XJGF+6J,21,10.2,22,22,86,,58
2026-05-24,02:26,WH5F+26|WJ8X+F5W,15,10.1,23,23,82,,60
2026-05-24,02:26,XJPW+92|WJP4+FF,20,10.1,22,22,86,,60
2026-05-24,02:26,XMW9+G8|WMJR+V4,15,9.8,22,22,86,,63
2026-05-24,02:26,VJRQ+2M|RMJJ+F4,16,10.3,22,21,87,,59
2026-05-24,02:26,WGG8+G5|XH7P+G6,17,9.9,23,23,82,,54
2026-05-24,02:26,2HM2+P8|XJV5+RG,19,10.6,22,22,86,,54
2026-05-24,02:26,2HVW+G8|XJXR+WG,19,9.9,22,22,86,,61
2026-05-24,02:26,XPC7+72|XM33+J3,16,9.4,22,22,86,,63
2026-05-24,02:26,WP44+W8|WJFH+XQ,19,10.1,23,22,83,,62
2026-05-24,02:46,XJG4+7J|5PX4+HQ,36,33.9,22,22,87,,60
2026-05-24,02:46,XHJ7+MG|WJM6+VC,17,10.5,22,22,87,,64
2026-05-24,02:46,WHR9+R6|XJGF+6J,21,10.2,22,22,87,,58
2026-05-24,02:46,WH5F+26|WJ8X+F5W,15,10.1,22,22,87,,60
2026-05-24,02:46,XJPW+92|WJP4+FF,19,10.1,22,22,88,,60
2026-05-24,02:46,XMW9+G8|WMJR+V4,16,9.8,22,22,87,,63
2026-05-24,02:46,VJRQ+2M|RMJJ+F4,15,10.3,22,21,88,,59
2026-05-24,02:46,WGG8+G5|XH7P+G6,17,9.9,22,22,87,,54
2026-05-24,02:46,2HM2+P8|XJV5+RG,19,10.6,22,22,86,,54
2026-05-24,02:46,2HVW+G8|XJXR+WG,19,9.9,22,22,88,,61
2026-05-24,02:46,XPC7+72|XM33+J3,16,9.4,22,22,87,,63
2026-05-24,02:46,WP44+W8|WJFH+XQ,18,10.1,22,21,88,,62
2026-05-24,03:01,XJG4+7J|5PX4+HQ,36,33.9,22,22,87,,49
2026-05-24,03:01,XHJ7+MG|WJM6+VC,17,10.5,22,22,87,,48
2026-05-24,03:01,WHR9+R6|XJGF+6J,21,10.2,22,22,86,,46
2026-05-24,03:01,WH5F+26|WJ8X+F5W,15,10.1,22,21,86,,45
2026-05-24,03:01,XJPW+92|WJP4+FF,18,10.1,22,22,87,,49
2026-05-24,03:01,XMW9+G8|WMJR+V4,16,9.8,22,22,87,,52
2026-05-24,03:01,VJRQ+2M|RMJJ+F4,15,10.3,22,21,87,,47
2026-05-24,03:01,WGG8+G5|XH7P+G6,17,9.9,22,22,87,,43
2026-05-24,03:01,2HM2+P8|XJV5+RG,19,10.6,22,22,86,,54
2026-05-24,03:01,2HVW+G8|XJXR+WG,19,9.9,22,22,88,,50
2026-05-24,03:01,XPC7+72|XM33+J3,15,9.4,22,22,87,,52
2026-05-24,03:01,WP44+W8|WJFH+XQ,18,10.1,22,21,87,,50
2026-05-24,03:06,XJG4+7J|5PX4+HQ,36,33.9,22,22,87,,49
2026-05-24,03:06,XHJ7+MG|WJM6+VC,17,10.5,22,22,87,,48
2026-05-24,03:06,WHR9+R6|XJGF+6J,20,10.2,22,22,86,,46
2026-05-24,03:06,WH5F+26|WJ8X+F5W,15,10.1,22,21,86,,45
2026-05-24,03:06,XJPW+92|WJP4+FF,18,10.1,22,22,87,,49
2026-05-24,03:06,XMW9+G8|WMJR+V4,17,9.8,22,22,87,,52
2026-05-24,03:06,VJRQ+2M|RMJJ+F4,15,10.3,22,21,87,,47
2026-05-24,03:06,WGG8+G5|XH7P+G6,17,9.9,22,22,87,,43
2026-05-24,03:06,2HM2+P8|XJV5+RG,19,10.2,22,22,86,,42
2026-05-24,03:06,2HVW+G8|XJXR+WG,18,9.9,22,22,88,,50
2026-05-24,03:06,XPC7+72|XM33+J3,15,9.4,22,22,87,,52
2026-05-24,03:06,WP44+W8|WJFH+XQ,18,10.1,22,21,87,,50
2026-05-24,03:26,XJG4+7J|5PX4+HQ,36,33.9,22,22,87,,49
2026-05-24,03:26,XHJ7+MG|WJM6+VC,18,10.5,22,22,87,,48
2026-05-24,03:26,WHR9+R6|XJGF+6J,20,10.2,22,22,86,,46
2026-05-24,03:26,WH5F+26|WJ8X+F5W,16,10.1,22,21,86,,45
2026-05-24,03:26,XJPW+92|WJP4+FF,17,10.1,22,22,87,,49
2026-05-24,03:26,XMW9+G8|WMJR+V4,16,9.8,22,22,87,,52
2026-05-24,03:26,VJRQ+2M|RMJJ+F4,15,10.3,22,21,87,,47
2026-05-24,03:26,WGG8+G5|XH7P+G6,16,9.9,22,22,87,,43
2026-05-24,03:26,2HM2+P8|XJV5+RG,19,10.2,22,22,86,,42
2026-05-24,03:26,2HVW+G8|XJXR+WG,18,9.9,22,22,88,,50
2026-05-24,03:26,XPC7+72|XM33+J3,15,9.4,22,22,87,,52
2026-05-24,03:26,WP44+W8|WJFH+XQ,18,10.1,22,21,87,,50
2026-05-24,03:46,XJG4+7J|5PX4+HQ,36,33.9,22,22,87,,49
2026-05-24,03:46,XHJ7+MG|WJM6+VC,17,10.5,22,22,87,,48
2026-05-24,03:46,WHR9+R6|XJGF+6J,20,10.2,22,22,86,,46
2026-05-24,03:46,WH5F+26|WJ8X+F5W,15,10.1,22,21,87,,45
2026-05-24,03:46,XJPW+92|WJP4+FF,17,10.1,22,22,88,,49
2026-05-24,03:46,XMW9+G8|WMJR+V4,15,9.8,22,22,88,,52
2026-05-24,03:46,VJRQ+2M|RMJJ+F4,15,10.3,22,21,88,,47
2026-05-24,03:46,WGG8+G5|XH7P+G6,17,9.9,22,22,85,,43
2026-05-24,03:46,2HM2+P8|XJV5+RG,19,10.6,22,22,86,,42
2026-05-24,03:46,2HVW+G8|XJXR+WG,19,9.9,22,22,88,,50
2026-05-24,03:46,XPC7+72|XM33+J3,15,9.4,22,22,88,,52
2026-05-24,03:46,WP44+W8|WJFH+XQ,17,10.1,22,21,88,,50
2026-05-24,04:06,XJG4+7J|5PX4+HQ,37,33.9,22,22,87,,47
2026-05-24,04:06,XHJ7+MG|WJM6+VC,17,10.5,22,22,87,,48
2026-05-24,04:06,WHR9+R6|XJGF+6J,20,10.2,22,21,86,,46
2026-05-24,04:06,WH5F+26|WJ8X+F5W,15,10.1,22,21,87,,45
2026-05-24,04:06,XJPW+92|WJP4+FF,17,10.1,22,22,88,,46
2026-05-24,04:06,XMW9+G8|WMJR+V4,15,9.8,22,22,88,,52
2026-05-24,04:06,VJRQ+2M|RMJJ+F4,14,10.3,22,21,87,,44
2026-05-24,04:06,WGG8+G5|XH7P+G6,17,9.9,22,22,84,,43
2026-05-24,04:06,2HM2+P8|XJV5+RG,19,10.6,22,22,87,,43
2026-05-24,04:06,2HVW+G8|XJXR+WG,20,9.9,22,22,89,,46
2026-05-24,04:06,XPC7+72|XM33+J3,15,9.4,22,22,88,,47
2026-05-24,04:06,WP44+W8|WJFH+XQ,17,10.1,22,21,87,,47
2026-05-24,04:26,XJG4+7J|5PX4+HQ,36,33.9,22,22,87,,47
2026-05-24,04:26,XHJ7+MG|WJM6+VC,18,10.5,22,22,87,,49
2026-05-24,04:26,WHR9+R6|XJGF+6J,20,10.2,22,21,86,,46
2026-05-24,04:26,WH5F+26|WJ8X+F5W,15,10.1,22,21,87,,43
2026-05-24,04:26,XJPW+92|WJP4+FF,17,10.1,22,22,88,,46
2026-05-24,04:26,XMW9+G8|WMJR+V4,15,9.8,22,22,88,,47
2026-05-24,04:26,VJRQ+2M|RMJJ+F4,15,10.3,22,21,87,,44
2026-05-24,04:26,WGG8+G5|XH7P+G6,17,9.9,22,22,84,,45
2026-05-24,04:26,2HM2+P8|XJV5+RG,18,10.6,22,22,87,,43
2026-05-24,04:26,2HVW+G8|XJXR+WG,19,9.9,22,22,89,,46
2026-05-24,04:26,XPC7+72|XM33+J3,14,9.4,22,22,88,,47
2026-05-24,04:26,WP44+W8|WJFH+XQ,18,10.1,22,21,87,,47
2026-05-24,04:46,XJG4+7J|5PX4+HQ,37,33.9,22,22,85,,47
2026-05-24,04:46,XHJ7+MG|WJM6+VC,18,10.5,23,22,84,,49
2026-05-24,04:46,WHR9+R6|XJGF+6J,21,10.2,22,22,83,,46
2026-05-24,04:46,WH5F+26|WJ8X+F5W,16,10.1,22,22,84,,
2026-05-24,04:46,XJPW+92|WJP4+FF,17,10.1,22,22,85,,46
2026-05-24,04:46,XMW9+G8|WMJR+V4,15,9.8,23,22,85,,47
2026-05-24,04:46,VJRQ+2M|RMJJ+F4,15,10.3,22,21,85,,44
2026-05-24,04:46,WGG8+G5|XH7P+G6,17,9.9,23,23,82,,45
2026-05-24,04:46,2HM2+P8|XJV5+RG,18,10.6,23,22,84,,43
2026-05-24,04:46,2HVW+G8|XJXR+WG,20,9.9,23,22,86,,46
2026-05-24,04:46,XPC7+72|XM33+J3,14,9.4,23,22,85,,47
2026-05-24,04:46,WP44+W8|WJFH+XQ,19,10.1,22,22,84,,47
2026-05-24,05:06,XJG4+7J|5PX4+HQ,37,33.9,22,22,85,,59
2026-05-24,05:06,XHJ7+MG|WJM6+VC,20,10.5,23,23,84,,69
2026-05-24,05:06,WHR9+R6|XJGF+6J,21,10.2,22,22,84,,57
2026-05-24,05:06,WH5F+26|WJ8X+F5W,17,10.1,22,22,84,,56
2026-05-24,05:06,XJPW+92|WJP4+FF,18,10.1,22,22,86,,54
2026-05-24,05:06,XMW9+G8|WMJR+V4,15,9.8,23,22,86,,55
2026-05-24,05:06,VJRQ+2M|RMJJ+F4,16,10.3,22,21,85,,52
2026-05-24,05:06,WGG8+G5|XH7P+G6,19,9.9,23,23,82,,58
2026-05-24,05:06,2HM2+P8|XJV5+RG,19,10.6,23,23,84,,43
2026-05-24,05:06,2HVW+G8|XJXR+WG,19,9.9,23,23,86,,55
2026-05-24,05:06,XPC7+72|XM33+J3,14,9.4,23,22,86,,55
2026-05-24,05:06,WP44+W8|WJFH+XQ,18,10.1,22,22,85,,55
2026-05-24,05:26,XJG4+7J|5PX4+HQ,38,34.1,22,22,85,,59
2026-05-24,05:26,XHJ7+MG|WJM6+VC,21,10.5,23,23,84,,69
2026-05-24,05:26,WHR9+R6|XJGF+6J,22,10.2,22,22,84,,57
2026-05-24,05:26,WH5F+26|WJ8X+F5W,16,10.1,22,22,84,,56
2026-05-24,05:26,XJPW+92|WJP4+FF,18,10.1,22,22,86,,54
2026-05-24,05:26,XMW9+G8|WMJR+V4,15,9.8,23,22,86,,55
2026-05-24,05:26,VJRQ+2M|RMJJ+F4,16,10.3,22,21,85,,52
2026-05-24,05:26,WGG8+G5|XH7P+G6,18,9.9,23,23,82,,58
2026-05-24,05:26,2HM2+P8|XJV5+RG,19,10.6,23,23,84,,56
2026-05-24,05:26,2HVW+G8|XJXR+WG,20,9.9,23,23,86,,55
2026-05-24,05:26,XPC7+72|XM33+J3,15,9.4,23,22,86,,55
2026-05-24,05:26,WP44+W8|WJFH+XQ,18,10.1,22,22,85,,55
2026-05-24,05:46,XJG4+7J|5PX4+HQ,38,34.1,23,23,82,,59
2026-05-24,05:46,XHJ7+MG|WJM6+VC,22,10.5,23,23,81,,69
2026-05-24,05:46,WHR9+R6|XJGF+6J,22,10.2,23,23,81,,57
2026-05-24,05:46,WH5F+26|WJ8X+F5W,16,10.1,23,23,82,,56
2026-05-24,05:46,XJPW+92|WJP4+FF,19,10.1,23,23,83,,54
2026-05-24,05:46,XMW9+G8|WMJR+V4,13,9.8,23,23,83,,55
2026-05-24,05:46,VJRQ+2M|RMJJ+F4,16,10.3,23,22,83,,52
2026-05-24,05:46,WGG8+G5|XH7P+G6,18,9.9,23,24,80,,58
2026-05-24,05:46,2HM2+P8|XJV5+RG,20,10.6,23,23,81,,56
2026-05-24,05:46,2HVW+G8|XJXR+WG,22,9.9,23,23,83,,55
2026-05-24,05:46,XPC7+72|XM33+J3,15,9.4,23,23,83,,55
2026-05-24,05:46,WP44+W8|WJFH+XQ,18,10.1,23,23,82,,55
2026-05-24,06:06,XJG4+7J|5PX4+HQ,39,34.1,23,23,17,,54
2026-05-24,06:06,XHJ7+MG|WJM6+VC,21,10.7,23,23,16,,64
2026-05-24,06:06,WHR9+R6|XJGF+6J,23,10.2,23,23,17,,54
2026-05-24,06:06,WH5F+26|WJ8X+F5W,17,10.1,23,23,18,,53
2026-05-24,06:06,XJPW+92|WJP4+FF,19,10.1,23,23,17,,50
2026-05-24,06:06,XMW9+G8|WMJR+V4,13,9.8,23,23,17,,50
2026-05-24,06:06,VJRQ+2M|RMJJ+F4,16,10.3,23,22,83,,52
2026-05-24,06:06,WGG8+G5|XH7P+G6,18,9.9,23,24,15,,57
2026-05-24,06:06,2HM2+P8|XJV5+RG,20,10.2,23,23,17,,52
2026-05-24,06:06,2HVW+G8|XJXR+WG,18,9.9,23,23,17,,50
2026-05-24,06:06,XPC7+72|XM33+J3,15,9.4,23,23,83,,50
2026-05-24,06:06,WP44+W8|WJFH+XQ,18,10.1,23,23,18,,52
2026-05-24,06:26,XJG4+7J|5PX4+HQ,41,33.9,23,23,17,,54
2026-05-24,06:26,XHJ7+MG|WJM6+VC,22,10.7,23,23,16,,64
2026-05-24,06:26,WHR9+R6|XJGF+6J,24,10.7,23,23,17,,54
