date,time,route_code,duration,distance,temp,realfeel,humidity,rsi_flag,aqi
2025-09-25,14:25,2HM2+P8|XJV5+RG,32,11.0,,,,,
2026-07-30,20:15,XMW9+G8|WMJR+V4,25,10.6,,,,,
2026-07-30,20:15,XPC7+72|XM33+J3,38,9.4,,,,,
2026-07-30,21:12,2HM2+P8|XJV5+RG,30,10.6,,,,,
2026-07-30,21:12,2HVW+G8|XJXR+WG,27,9.7,,,,,
2026-07-30,21:12,VJRQ+2M|RMJJ+F4,24,12.6,,,,,
2026-07-30,21:12,WGG8+G5|XH7P+G6,27,9.9,,,,,
2026-07-30,21:12,WH5F+26|WJ8X+F5W,24,9.9,,,,,
2026-07-30,21:12,WHR9+R6|XJGF+6J,33,10.7,,,,,
2026-07-30,21:12,WP44+W8|WJFH+XQ,35,11.4,,,,,
2026-07-30,21:12,XG48+2W|VHWC+C3,30,10.6,,,,,
2026-07-30,21:12,XHJ7+MG|WJM6+VC,31,10.6,,,,,
2026-07-30,21:12,XJG4+7J|5PX4+HQ,54,34.3,,,,,
2026-07-30,21:12,XJPW+92|WJP4+FF,35,10.8,,,,,
2026-07-30,21:12,XMW9+G8|WMJR+V4,27,10.6,,,,,
2026-07-30,21:12,XPC7+72|XM33+J3,33,9.4,,,,,
2026-07-30,22:12,2HM2+P8|XJV5+RG,26,10.6,,,,,
2026-07-30,22:12,2HVW+G8|XJXR+WG,25,9.7,,,,,
2026-07-30,22:12,VJRQ+2M|RMJJ+F4,23,12.6,,,,,
2026-07-30,22:12,WGG8+G5|XH7P+G6,25,9.9,,,,,
2026-07-30,22:12,WH5F+26|WJ8X+F5W,20,10.1,,,,,
2026-07-30,22:12,WHR9+R6|XJGF+6J,30,10.7,,,,,
2026-07-30,22:12,WP44+W8|WJFH+XQ,25,10.1,,,,,
2026-07-30,22:12,XG48+2W|VHWC+C3,25,10.6,,,,,
2026-07-30,22:12,XHJ7+MG|WJM6+VC,26,10.6,,,,,
2026-07-30,22:12,XJG4+7J|5PX4+HQ,48,34.3,,,,,
2026-07-30,22:12,XJPW+92|WJP4+FF,31,10.4,,,,,
2026-07-30,22:12,XMW9+G8|WMJR+V4,29,10.6,,,,,
2026-07-30,22:12,XPC7+72|XM33+J3,28,9.4,,,,,
2026-07-30,23:12,2HM2+P8|XJV5+RG,23,10.6,,,,,
2026-07-30,23:12,2HVW+G8|XJXR+WG,20,9.7,,,,,
2026-07-30,23:12,VJRQ+2M|RMJJ+F4,20,12.6,,,,,
2026-07-30,23:12,WGG8+G5|XH7P+G6,20,9.9,,,,,
2026-07-30,23:12,WH5F+26|WJ8X+F5W,17,10.1,,,,,
2026-07-30,23:12,WHR9+R6|XJGF+6J,26,10.2,,,,,
2026-07-30,23:12,WP44+W8|WJFH+XQ,21,10.1,,,,,
2026-07-30,23:12,XG48+2W|VHWC+C3,22,10.6,,,,,
2026-07-30,23:12,XHJ7+MG|WJM6+VC,22,10.6,,,,,
2026-07-30,23:12,XJG4+7J|5PX4+HQ,46,34.3,,,,,
2026-07-30,23:12,XJPW+92|WJP4+FF,25,10.4,,,,,
2026-07-30,23:12,XMW9+G8|WMJR+V4,19,10.6,,,,,
2026-07-30,23:12,XPC7+72|XM33+J3,22,9.4,,,,,
2026-07-31,00:12,2HM2+P8|XJV5+RG,20,10.6,,,,,
2026-07-31,00:12,2HVW+G8|XJXR+WG,22,9.7,,,,,
2026-07-31,00:12,VJRQ+2M|RMJJ+F4,18,12.6,,,,,
2026-07-31,00:12,WGG8+G5|XH7P+G6,23,9.9,,,,,
2026-07-31,00:12,WH5F+26|WJ8X+F5W,16,10.1,,,,,
2026-07-31,00:12,WHR9+R6|XJGF+6J,23,10.2,,,,,
2026-07-31,00:12,WP44+W8|WJFH+XQ,19,10.1,,,,,
2026-07-31,00:12,XG48+2W|VHWC+C3,21,10.6,,,,,
2026-07-31,00:12,XHJ7+MG|WJM6+VC,19,10.4,,,,,
2026-07-31,00:12,XJG4+7J|5PX4+HQ,41,34.3,,,,,
2026-07-31,00:12,XJPW+92|WJP4+FF,21,10.4,,,,,
2026-07-31,00:12,XMW9+G8|WMJR+V4,17,10.6,,,,,
2026-07-31,00:12,XPC7+72|XM33+J3,17,9.4,,,,,
2026-07-31,01:12,2HM2+P8|XJV5+RG,19,10.6,,,,,
2026-07-31,01:12,2HVW+G8|XJXR+WG,19,9.7,,,,,
2026-07-31,01:12,VJRQ+2M|RMJJ+F4,17,12.6,,,,,
2026-07-31,01:12,WGG8+G5|XH7P+G6,22,9.9,,,,,
2026-07-31,01:12,WH5F+26|WJ8X+F5W,15,10.1,,,,,
2026-07-31,01:12,WHR9+R6|XJGF+6J,22,10.1,,,,,
2026-07-31,01:12,WP44+W8|WJFH+XQ,21,10.1,,,,,
2026-07-31,01:12,XG48+2W|VHWC+C3,20,10.6,,,,,
2026-07-31,01:12,XHJ7+MG|WJM6+VC,18,10.4,,,,,
2026-07-31,01:12,XJG4+7J|5PX4+HQ,39,34.3,,,,,
2026-07-31,01:12,XJPW+92|WJP4+FF,20,10.1,,,,,
2026-07-31,01:12,XMW9+G8|WMJR+V4,17,10.6,,,,,
2026-07-31,01:12,XPC7+72|XM33+J3,18,9.4,,,,,
2026-07-31,02:12,2HM2+P8|XJV5+RG,19,10.6,,,,,
2026-07-31,02:12,2HVW+G8|XJXR+WG,18,9.7,,,,,
2026-07-31,02:12,VJRQ+2M|RMJJ+F4,17,12.6,,,,,
2026-07-31,02:12,WGG8+G5|XH7P+G6,20,9.9,,,,,
2026-07-31,02:12,WH5F+26|WJ8X+F5W,16,10.1,,,,,
2026-07-31,02:12,WHR9+R6|XJGF+6J,21,10.2,,,,,
2026-07-31,02:12,WP44+W8|WJFH+XQ,21,10.1,,,,,
2026-07-31,02:12,XG48+2W|VHWC+C3,19,10.6,,,,,
2026-07-31,02:12,XHJ7+MG|WJM6+VC,17,10.4,,,,,
2026-07-31,02:12,XJG4+7J|5PX4+HQ,38,34.3,,,,,
2026-07-31,02:12,XJPW+92|WJP4+FF,19,10.1,,,,,
2026-07-31,02:12,XMW9+G8|WMJR+V4,16,10.6,,,,,
2026-07-31,02:12,XPC7+72|XM33+J3,15,9.4,,,,,
2026-07-31,03:12,2HM2+P8|XJV5+RG,18,10.6,,,,,
2026-07-31,03:12,2HVW+G8|XJXR+WG,19,9.7,,,,,
2026-07-31,03:12,VJRQ+2M|RMJJ+F4,16,12.6,,,,,
2026-07-31,03:12,WGG8+G5|XH7P+G6,20,9.9,,,,,
2026-07-31,03:12,WH5F+26|WJ8X+F5W,17,10.1,,,,,
2026-07-31,03:12,WHR9+R6|XJGF+6J,20,10.2,,,,,
2026-07-31,03:12,WP44+W8|WJFH+XQ,21,11.6,,,,,
2026-07-31,03:12,XG48+2W|VHWC+C3,19,10.6,,,,,
2026-07-31,03:12,XHJ7+MG|WJM6+VC,17,10.4,,,,,
2026-07-31,03:12,XJG4+7J|5PX4+HQ,37,34.3,,,,,
2026-07-31,03:12,XJPW+92|WJP4+FF,17,10.1,,,,,
2026-07-31,03:12,XMW9+G8|WMJR+V4,16,10.6,,,,,
2026-07-31,03:12,XPC7+72|XM33+J3,15,9.4,,,,,
2026-07-31,04:11,2HM2+P8|XJV5+RG,18,10.6,,,,,
2026-07-31,04:11,2HVW+G8|XJXR+WG,18,9.7,,,,,
2026-07-31,04:11,VJRQ+2M|RMJJ+F4,16,12.6,,,,,
2026-07-31,04:11,WGG8+G5|XH7P+G6,21,9.9,,,,,
2026-07-31,04:11,WH5F+26|WJ8X+F5W,17,10.1,,,,,
2026-07-31,04:11,WHR9+R6|XJGF+6J,20,10.2,,,,,
2026-07-31,04:11,WP44+W8|WJFH+XQ,18,10.1,,,,,
2026-07-31,04:11,XG48+2W|VHWC+C3,19,10.6,,,,,
2026-07-31,04:11,XHJ7+MG|WJM6+VC,17,10.4,,,,,
2026-07-31,04:11,XJG4+7J|5PX4+HQ,38,34.3,,,,,
2026-07-31,04:11,XJPW+92|WJP4+FF,17,10.1,,,,,
2026-07-31,04:11,XMW9+G8|WMJR+V4,16,10.6,,,,,
2026-07-31,04:11,XPC7+72|XM33+J3,14,9.4,,,,,
2026-07-31,05:12,2HM2+P8|XJV5+RG,19,10.6,,,,,
2026-07-31,05:12,2HVW+G8|XJXR+WG,20,9.7,,,,,
2026-07-31,05:12,VJRQ+2M|RMJJ+F4,18,12.6,,,,,
2026-07-31,05:12,WGG8+G5|XH7P+G6,18,9.9,,,,,
2026-07-31,05:12,WH5F+26|WJ8X+F5W,16,10.1,,,,,
2026-07-31,05:12,WHR9+R6|XJGF+6J,21,10.2,,,,,
2026-07-31,05:12,WP44+W8|WJFH+XQ,19,10.1,,,,,
2026-07-31,05:12,XG48+2W|VHWC+C3,20,10.6,,,,,
2026-07-31,05:12,XHJ7+MG|WJM6+VC,20,10.4,,,,,
2026-07-31,05:12,XJG4+7J|5PX4+HQ,38,34.3,,,,,
2026-07-31,05:12,XJPW+92|WJP4+FF,18,10.1,,,,,
2026-07-31,05:12,XMW9+G8|WMJR+V4,17,10.6,,,,,
2026-07-31,05:12,XPC7+72|XM33+J3,15,9.4,,,,,
2026-07-31,06:12,2HM2+P8|XJV5+RG,21,10.7,,,,,
2026-07-31,06:12,2HVW+G8|XJXR+WG,20,9.7,,,,,
2026-07-31,06:12,VJRQ+2M|RMJJ+F4,19,12.6,,,,,
2026-07-31,06:12,WGG8+G5|XH7P+G6,18,9.9,,,,,
2026-07-31,06:12,WH5F+26|WJ8X+F5W,19,10.1,,,,,
2026-07-31,06:12,WHR9+R6|XJGF+6J,24,10.7,,,,,
2026-07-31,06:12,WP44+W8|WJFH+XQ,19,10.1,,,,,
2026-07-31,06:12,XG48+2W|VHWC+C3,21,10.6,,,,,
2026-07-31,06:12,XHJ7+MG|WJM6+VC,22,10.6,,,,,
2026-07-31,06:12,XJG4+7J|5PX4+HQ,40,34.3,,,,,
2026-07-31,06:12,XJPW+92|WJP4+FF,20,10.1,,,,,
2026-07-31,06:12,XMW9+G8|WMJR+V4,17,10.6,,,,,
2026-07-31,06:12,XPC7+72|XM33+J3,16,9.4,,,,,
2026-07-31,07:12,2HM2+P8|XJV5+RG,24,10.6,,,,,
2026-07-31,07:12,2HVW+G8|XJXR+WG,26,9.7,,,,,
2026-07-31,07:12,VJRQ+2M|RMJJ+F4,23,12.6,,,,,
2026-07-31,07:12,WGG8+G5|XH7P+G6,21,9.9,,,,,
2026-07-31,07:12,WH5F+26|WJ8X+F5W,22,10.6,,,,,
2026-07-31,07:12,WHR9+R6|XJGF+6J,27,10.1,,,,,
2026-07-31,07:12,WP44+W8|WJFH+XQ,22,10.1,,,,,
2026-07-31,07:12,XG48+2W|VHWC+C3,28,10.6,,,,,
2026-07-31,07:12,XHJ7+MG|WJM6+VC,25,10.6,,,,,
2026-07-31,07:12,XJG4+7J|5PX4+HQ,42,34.3,,,,,
2026-07-31,07:12,XJPW+92|WJP4+FF,24,10.4,,,,,
2026-07-31,07:12,XMW9+G8|WMJR+V4,19,10.6,,,,,
2026-07-31,07:12,XPC7+72|XM33+J3,21,9.4,,,,,
2026-07-31,08:12,2HM2+P8|XJV5+RG,30,10.6,,,,,
2026-07-31,08:12,2HVW+G8|XJXR+WG,29,9.7,,,,,
2026-07-31,08:12,VJRQ+2M|RMJJ+F4,25,11.0,,,,,
2026-07-31,08:12,WGG8+G5|XH7P+G6,23,9.9,,,,,
2026-07-31,08:12,WH5F+26|WJ8X+F5W,23,10.6,,,,,
2026-07-31,08:12,WHR9+R6|XJGF+6J,32,10.2,,,,,
2026-07-31,08:12,WP44+W8|WJFH+XQ,32,10.1,,,,,
2026-07-31,08:12,XG48+2W|VHWC+C3,30,10.6,,,,,
2026-07-31,08:12,XHJ7+MG|WJM6+VC,28,10.4,,,,,
2026-07-31,08:12,XJG4+7J|5PX4+HQ,49,34.3,,,,,
2026-07-31,08:12,XJPW+92|WJP4+FF,32,10.7,,,,,
2026-07-31,08:12,XMW9+G8|WMJR+V4,31,10.6,,,,,
2026-07-31,08:12,XPC7+72|XM33+J3,36,9.4,,,,,
2026-07-31,09:12,2HM2+P8|XJV5+RG,38,11.7,,,,,
2026-07-31,09:12,2HVW+G8|XJXR+WG,39,9.8,,,,,
2026-07-31,09:12,VJRQ+2M|RMJJ+F4,29,12.3,,,,,
2026-07-31,09:12,WGG8+G5|XH7P+G6,33,9.9,,,,,
2026-07-31,09:12,WH5F+26|WJ8X+F5W,31,10.0,,,,,
2026-07-31,09:12,WHR9+R6|XJGF+6J,39,10.4,,,,,
2026-07-31,09:12,WP44+W8|WJFH+XQ,35,10.1,,,,,
2026-07-31,09:12,XG48+2W|VHWC+C3,34,10.6,,,,,
2026-07-31,09:12,XHJ7+MG|WJM6+VC,33,10.4,,,,,
2026-07-31,09:12,XJG4+7J|5PX4+HQ,50,34.5,,,,,
2026-07-31,09:12,XJPW+92|WJP4+FF,37,10.7,,,,,
2026-07-31,09:12,XMW9+G8|WMJR+V4,40,10.6,,,,,
2026-07-31,09:12,XPC7+72|XM33+J3,34,9.4,,,,,
2026-07-31,10:12,2HM2+P8|XJV5+RG,38,11.7,,,,,
2026-07-31,10:12,2HVW+G8|XJXR+WG,39,10.9,,,,,
2026-07-31,10:12,VJRQ+2M|RMJJ+F4,29,12.6,,,,,
2026-07-31,10:12,WGG8+G5|XH7P+G6,40,9.9,,,,,
2026-07-31,10:12,WH5F+26|WJ8X+F5W,33,10.5,,,,,
2026-07-31,10:12,WHR9+R6|XJGF+6J,43,10.7,,,,,
2026-07-31,10:12,WP44+W8|WJFH+XQ,37,10.1,,,,,
2026-07-31,10:12,XG48+2W|VHWC+C3,36,10.6,,,,,
2026-07-31,10:12,XHJ7+MG|WJM6+VC,41,10.4,,,,,
2026-07-31,10:12,XJG4+7J|5PX4+HQ,55,34.3,,,,,
2026-07-31,10:12,XJPW+92|WJP4+FF,39,10.7,,,,,
2026-07-31,10:12,XMW9+G8|WMJR+V4,32,10.6,,,,,
2026-07-31,10:12,XPC7+72|XM33+J3,31,10.5,,,,,
2026-07-31,11:12,2HM2+P8|XJV5+RG,38,11.7,,,,,
2026-07-31,11:12,2HVW+G8|XJXR+WG,43,9.7,,,,,
2026-07-31,11:12,VJRQ+2M|RMJJ+F4,28,12.6,,,,,
2026-07-31,11:12,WGG8+G5|XH7P+G6,34,9.9,,,,,
2026-07-31,11:12,WH5F+26|WJ8X+F5W,30,10.1,,,,,
2026-07-31,11:12,WHR9+R6|XJGF+6J,41,10.7,,,,,
2026-07-31,11:12,WP44+W8|WJFH+XQ,34,10.1,,,,,
2026-07-31,11:12,XG48+2W|VHWC+C3,36,10.6,,,,,
2026-07-31,11:12,XHJ7+MG|WJM6+VC,39,10.4,,,,,
2026-07-31,11:12,XJG4+7J|5PX4+HQ,57,35.1,,,,,
2026-07-31,11:12,XJPW+92|WJP4+FF,37,10.7,,,,,
2026-07-31,11:12,XMW9+G8|WMJR+V4,28,10.6,,,,,
2026-07-31,11:12,XPC7+72|XM33+J3,29,9.4,,,,,
2026-07-31,12:12,2HM2+P8|XJV5+RG,37,10.6,,,,,
2026-07-31,12:12,2HVW+G8|XJXR+WG,38,10.4,,,,,
2026-07-31,12:12,VJRQ+2M|RMJJ+F4,28,12.6,,,,,
2026-07-31,12:12,WGG8+G5|XH7P+G6,33,9.9,,,,,
2026-07-31,12:12,WH5F+26|WJ8X+F5W,31,10.6,,,,,
2026-07-31,12:12,WHR9+R6|XJGF+6J,41,10.7,,,,,
2026-07-31,12:12,WP44+W8|WJFH+XQ,35,10.1,,,,,
2026-07-31,12:12,XG48+2W|VHWC+C3,33,10.6,,,,,
2026-07-31,12:12,XHJ7+MG|WJM6+VC,40,11.1,,,,,
2026-07-31,12:12,XJG4+7J|5PX4+HQ,59,34.3,,,,,
2026-07-31,12:12,XJPW+92|WJP4+FF,37,10.7,,,,,
2026-07-31,12:12,XMW9+G8|WMJR+V4,26,10.6,,,,,
2026-07-31,12:12,XPC7+72|XM33+J3,30,9.4,,,,,
2026-07-31,13:12,2HM2+P8|XJV5+RG,37,10.6,,,,,
2026-07-31,13:12,2HVW+G8|XJXR+WG,37,11.0,,,,,
2026-07-31,13:12,VJRQ+2M|RMJJ+F4,28,12.6,,,,,
2026-07-31,13:12,WGG8+G5|XH7P+G6,30,9.9,,,,,
2026-07-31,13:12,WH5F+26|WJ8X+F5W,26,10.7,,,,,
2026-07-31,13:12,WHR9+R6|XJGF+6J,41,10.7,,,,,
2026-07-31,13:12,WP44+W8|WJFH+XQ,32,10.1,,,,,
2026-07-31,13:12,XG48+2W|VHWC+C3,35,10.6,,,,,
2026-07-31,13:12,XHJ7+MG|WJM6+VC,34,10.6,,,,,
2026-07-31,13:12,XJG4+7J|5PX4+HQ,58,34.3,,,,,
2026-07-31,13:12,XJPW+92|WJP4+FF,38,10.8,,,,,
2026-07-31,13:12,XMW9+G8|WMJR+V4,23,10.6,,,,,
2026-07-31,13:12,XPC7+72|XM33+J3,31,9.4,,,,,
2026-07-31,14:12,2HM2+P8|XJV5+RG,35,13.6,,,,,
2026-07-31,14:12,2HVW+G8|XJXR+WG,40,11.0,,,,,
2026-07-31,14:12,VJRQ+2M|RMJJ+F4,27,12.6,,,,,
2026-07-31,14:12,WGG8+G5|XH7P+G6,28,9.9,,,,,
2026-07-31,14:12,WH5F+26|WJ8X+F5W,25,10.6,,,,,
2026-07-31,14:12,WHR9+R6|XJGF+6J,43,10.7,,,,,
2026-07-31,14:12,WP44+W8|WJFH+XQ,27,10.1,,,,,
2026-07-31,14:12,XG48+2W|VHWC+C3,33,10.6,,,,,
2026-07-31,14:12,XHJ7+MG|WJM6+VC,35,10.6,,,,,
2026-07-31,14:12,XJG4+7J|5PX4+HQ,58,34.7,,,,,
2026-07-31,14:12,XJPW+92|WJP4+FF,39,10.7,,,,,
2026-07-31,14:12,XMW9+G8|WMJR+V4,22,10.6,,,,,
2026-07-31,14:12,XPC7+72|XM33+J3,28,9.4,,,,,
2026-07-31,15:12,2HM2+P8|XJV5+RG,37,10.6,,,,,
2026-07-31,15:12,2HVW+G8|XJXR+WG,51,10.0,,,,,
2026-07-31,15:12,VJRQ+2M|RMJJ+F4,24,11.0,,,,,
2026-07-31,15:12,WGG8+G5|XH7P+G6,29,9.9,,,,,
2026-07-31,15:12,WH5F+26|WJ8X+F5W,27,10.6,,,,,
2026-07-31,15:12,WHR9+R6|XJGF+6J,41,10.7,,,,,
2026-07-31,15:12,WP44+W8|WJFH+XQ,39,11.9,,,,,
2026-07-31,15:12,XG48+2W|VHWC+C3,35,10.6,,,,,
2026-07-31,15:12,XHJ7+MG|WJM6+VC,37,10.4,,,,,
2026-07-31,15:12,XJG4+7J|5PX4+HQ,61,34.3,,,,,
2026-07-31,15:12,XJPW+92|WJP4+FF,40,10.7,,,,,
2026-07-31,15:12,XMW9+G8|WMJR+V4,23,10.6,,,,,
2026-07-31,15:12,XPC7+72|XM33+J3,35,9.4,,,,,
2026-07-31,16:12,2HM2+P8|XJV5+RG,37,12.1,,,,,
2026-07-31,16:12,2HVW+G8|XJXR+WG,56,11.8,,,,,
2026-07-31,16:12,VJRQ+2M|RMJJ+F4,29,12.6,,,,,
2026-07-31,16:12,WGG8+G5|XH7P+G6,30,9.9,,,,,
2026-07-31,16:12,WH5F+26|WJ8X+F5W,27,10.6,,,,,
2026-07-31,16:12,WHR9+R6|XJGF+6J,43,10.7,,,,,
2026-07-31,16:12,WP44+W8|WJFH+XQ,38,10.1,,,,,
2026-07-31,16:12,XG48+2W|VHWC+C3,41,10.6,,,,,
2026-07-31,16:12,XHJ7+MG|WJM6+VC,38,10.6,,,,,
2026-07-31,16:12,XJG4+7J|5PX4+HQ,65,35.1,,,,,
2026-07-31,16:12,XJPW+92|WJP4+FF,44,10.7,,,,,
2026-07-31,16:12,XMW9+G8|WMJR+V4,32,10.6,,,,,
2026-07-31,16:12,XPC7+72|XM33+J3,39,9.4,,,,,
2026-07-31,17:12,2HM2+P8|XJV5+RG,39,10.6,,,,,
2026-07-31,17:12,2HVW+G8|XJXR+WG,51,9.8,,,,,
2026-07-31,17:12,VJRQ+2M|RMJJ+F4,31,12.6,,,,,
2026-07-31,17:12,WGG8+G5|XH7P+G6,34,9.9,,,,,
2026-07-31,17:12,WH5F+26|WJ8X+F5W,32,10.6,,,,,
2026-07-31,17:12,WHR9+R6|XJGF+6J,44,10.7,,,,,
2026-07-31,17:12,WP44+W8|WJFH+XQ,46,10.1,,,,,
2026-07-31,17:12,XG48+2W|VHWC+C3,41,10.6,,,,,
2026-07-31,17:12,XHJ7+MG|WJM6+VC,40,10.4,,,,,
2026-07-31,17:12,XJG4+7J|5PX4+HQ,67,35.9,,,,,
2026-07-31,17:12,XJPW+92|WJP4+FF,43,10.7,,,,,
2026-07-31,17:12,XMW9+G8|WMJR+V4,36,10.6,,,,,
2026-07-31,17:12,XPC7+72|XM33+J3,42,9.4,,,,,
2026-07-31,18:12,2HM2+P8|XJV5+RG,44,10.5,,,,,
2026-07-31,18:12,2HVW+G8|XJXR+WG,38,9.7,,,,,
2026-07-31,18:12,VJRQ+2M|RMJJ+F4,33,12.6,,,,,
2026-07-31,18:12,WGG8+G5|XH7P+G6,38,9.9,,,,,
2026-07-31,18:12,WH5F+26|WJ8X+F5W,28,10.3,,,,,
2026-07-31,18:12,WHR9+R6|XJGF+6J,47,10.1,,,,,
2026-07-31,18:12,WP44+W8|WJFH+XQ,47,10.1,,,,,
2026-07-31,18:12,XG48+2W|VHWC+C3,40,10.6,,,,,
2026-07-31,18:12,XHJ7+MG|WJM6+VC,43,10.6,,,,,
2026-07-31,18:12,XJG4+7J|5PX4+HQ,73,35.7,,,,,
2026-07-31,18:12,XJPW+92|WJP4+FF,48,12.2,,,,,
2026-07-31,18:12,XMW9+G8|WMJR+V4,28,10.6,,,,,
2026-07-31,18:12,XPC7+72|XM33+J3,40,9.4,,,,,
2026-07-31,19:12,2HM2+P8|XJV5+RG,45,10.5,,,,,
2026-07-31,19:12,2HVW+G8|XJXR+WG,40,9.7,,,,,
2026-07-31,19:12,VJRQ+2M|RMJJ+F4,33,12.6,,,,,
2026-07-31,19:12,WGG8+G5|XH7P+G6,39,9.9,,,,,
2026-07-31,19:12,WH5F+26|WJ8X+F5W,31,10.3,,,,,
2026-07-31,19:12,WHR9+R6|XJGF+6J,47,10.1,,,,,
2026-07-31,19:12,WP44+W8|WJFH+XQ,49,11.9,,,,,
2026-07-31,19:12,XG48+2W|VHWC+C3,46,10.6,,,,,
2026-07-31,19:12,XHJ7+MG|WJM6+VC,42,10.4,,,,,
2026-07-31,19:12,XJG4+7J|5PX4+HQ,73,35.2,,,,,
2026-07-31,19:12,XJPW+92|WJP4+FF,50,12.1,,,,,
2026-07-31,19:12,XMW9+G8|WMJR+V4,27,10.6,,,,,
2026-07-31,19:12,XPC7+72|XM33+J3,39,9.4,,,,,
2026-07-31,20:12,2HM2+P8|XJV5+RG,38,10.5,,,,,
2026-07-31,20:12,2HVW+G8|XJXR+WG,38,9.7,,,,,
2026-07-31,20:12,VJRQ+2M|RMJJ+F4,29,12.6,,,,,
2026-07-31,20:12,WGG8+G5|XH7P+G6,38,9.9,,,,,
2026-07-31,20:12,WH5F+26|WJ8X+F5W,29,9.8,,,,,
2026-07-31,20:12,WHR9+R6|XJGF+6J,42,10.1,,,,,
2026-07-31,20:12,WP44+W8|WJFH+XQ,44,10.1,,,,,
2026-07-31,20:12,XG48+2W|VHWC+C3,39,10.6,,,,,
2026-07-31,20:12,XHJ7+MG|WJM6+VC,36,10.4,,,,,
2026-07-31,20:12,XJG4+7J|5PX4+HQ,69,34.3,,,,,
2026-07-31,20:12,XJPW+92|WJP4+FF,48,10.4,,,,,
2026-07-31,20:12,XMW9+G8|WMJR+V4,28,10.6,,,,,
2026-07-31,20:12,XPC7+72|XM33+J3,42,9.4,,,,,
2026-07-31,21:12,2HM2+P8|XJV5+RG,33,11.1,,,,,
2026-07-31,21:12,2HVW+G8|XJXR+WG,27,9.7,,,,,
2026-07-31,21:12,VJRQ+2M|RMJJ+F4,25,12.6,,,,,
2026-07-31,21:12,WGG8+G5|XH7P+G6,28,9.9,,,,,
2026-07-31,21:12,WH5F+26|WJ8X+F5W,26,10.1,,,,,
2026-07-31,21:12,WHR9+R6|XJGF+6J,37,10.1,,,,,
2026-07-31,21:12,WP44+W8|WJFH+XQ,46,11.4,,,,,
2026-07-31,21:12,XG48+2W|VHWC+C3,32,10.6,,,,,
2026-07-31,21:12,XHJ7+MG|WJM6+VC,33,10.8,,,,,
2026-07-31,21:12,XJG4+7J|5PX4+HQ,56,35.1,,,,,
2026-07-31,21:12,XJPW+92|WJP4+FF,41,10.4,,,,,
2026-07-31,21:12,XMW9+G8|WMJR+V4,33,10.6,,,,,
2026-07-31,21:12,XPC7+72|XM33+J3,33,9.4,,,,,
2026-07-31,22:12,2HM2+P8|XJV5+RG,27,10.6,,,,,
2026-07-31,22:12,2HVW+G8|XJXR+WG,27,9.7,,,,,
2026-07-31,22:12,VJRQ+2M|RMJJ+F4,23,12.6,,,,,
2026-07-31,22:12,WGG8+G5|XH7P+G6,27,9.9,,,,,
2026-07-31,22:12,WH5F+26|WJ8X+F5W,23,10.1,,,,,
2026-07-31,22:12,WHR9+R6|XJGF+6J,32,10.7,,,,,
2026-07-31,22:12,WP44+W8|WJFH+XQ,40,11.4,,,,,
2026-07-31,22:12,XG48+2W|VHWC+C3,26,10.6,,,,,
2026-07-31,22:12,XHJ7+MG|WJM6+VC,28,10.6,,,,,
2026-07-31,22:12,XJG4+7J|5PX4+HQ,54,34.3,,,,,
2026-07-31,22:12,XJPW+92|WJP4+FF,38,10.7,,,,,
2026-07-31,22:12,XMW9+G8|WMJR+V4,29,10.6,,,,,
2026-07-31,22:12,XPC7+72|XM33+J3,29,9.4,,,,,
2026-07-31,23:12,2HM2+P8|XJV5+RG,23,10.6,,,,,
2026-07-31,23:12,2HVW+G8|XJXR+WG,20,9.7,,,,,
2026-07-31,23:12,VJRQ+2M|RMJJ+F4,21,12.6,,,,,
2026-07-31,23:12,WGG8+G5|XH7P+G6,21,9.9,,,,,
2026-07-31,23:12,WH5F+26|WJ8X+F5W,18,10.1,,,,,
2026-07-31,23:12,WHR9+R6|XJGF+6J,28,10.1,,,,,
2026-07-31,23:12,WP44+W8|WJFH+XQ,25,10.1,,,,,
2026-07-31,23:12,XG48+2W|VHWC+C3,23,10.6,,,,,
2026-07-31,23:12,XHJ7+MG|WJM6+VC,23,10.6,,,,,
2026-07-31,23:12,XJG4+7J|5PX4+HQ,53,34.3,,,,,
2026-07-31,23:12,XJPW+92|WJP4+FF,28,10.4,,,,,
2026-07-31,23:12,XMW9+G8|WMJR+V4,26,10.6,,,,,
2026-07-31,23:12,XPC7+72|XM33+J3,26,9.4,,,,,
2026-08-01,00:12,2HM2+P8|XJV5+RG,21,10.6,,,,,
2026-08-01,00:12,2HVW+G8|XJXR+WG,22,9.7,,,,,
2026-08-01,00:12,VJRQ+2M|RMJJ+F4,19,12.6,,,,,
2026-08-01,00:12,WGG8+G5|XH7P+G6,19,9.9,,,,,
2026-08-01,00:12,WH5F+26|WJ8X+F5W,16,10.1,,,,,
2026-08-01,00:12,WHR9+R6|XJGF+6J,25,10.1,,,,,
2026-08-01,00:12,WP44+W8|WJFH+XQ,21,10.1,,,,,
2026-08-01,00:12,XG48+2W|VHWC+C3,21,10.6,,,,,
2026-08-01,00:12,XHJ7+MG|WJM6+VC,20,10.6,,,,,
2026-08-01,00:12,XJG4+7J|5PX4+HQ,44,34.3,,,,,
2026-08-01,00:12,XJPW+92|WJP4+FF,23,10.4,,,,,
2026-08-01,00:12,XMW9+G8|WMJR+V4,28,10.6,,,,,
