date,time,route_code,duration,distance,temp,realfeel,humidity,rsi_flag,aqi
2026-05-22,06:06,2HM2+P8|XJV5+RG,20,10.2,,,,,
2026-05-25,04:46,WH5F+26|WJ8X+F5W,16,10.1,22,23,91,,45
2026-05-25,04:46,WHR9+R6|XJGF+6J,20,10.2,22,23,91,,44
2026-05-25,04:46,WP44+W8|WJFH+XQ,17,10.1,22,23,92,,36
2026-05-25,04:46,XHJ7+MG|WJM6+VC,18,10.5,22,23,92,,41
2026-05-25,04:46,XJG4+7J|5PX4+HQ,36,33.9,22,23,91,,42
2026-05-25,04:46,XJPW+92|WJP4+FF,17,10.1,22,23,92,,43
2026-05-25,04:46,XMW9+G8|WMJR+V4,15,9.8,23,23,91,,41
2026-05-25,04:46,XPC7+72|XM33+J3,14,9.4,23,23,91,,41
2026-05-25,05:06,2HM2+P8|XJV5+RG,18,10.2,22,23,92,,55
2026-05-25,05:06,2HVW+G8|XJXR+WG,17,9.9,23,24,92,,48
2026-05-25,05:06,VJRQ+2M|RMJJ+F4,16,10.3,22,23,91,,45
2026-05-25,05:06,WGG8+G5|XH7P+G6,18,9.9,22,23,91,,54
2026-05-25,05:06,WH5F+26|WJ8X+F5W,16,10.1,22,23,92,,58
2026-05-25,05:06,WHR9+R6|XJGF+6J,21,10.2,22,23,92,,54
2026-05-25,05:06,WP44+W8|WJFH+XQ,17,10.1,22,23,92,,36
2026-05-25,05:06,XHJ7+MG|WJM6+VC,20,10.5,22,23,92,,50
2026-05-25,05:06,XJG4+7J|5PX4+HQ,37,33.9,22,23,92,,50
2026-05-25,05:06,XJPW+92|WJP4+FF,18,10.1,22,23,92,,48
2026-05-25,05:06,XMW9+G8|WMJR+V4,16,9.8,23,24,92,,41
2026-05-25,05:06,XPC7+72|XM33+J3,15,9.4,23,24,92,,41
2026-05-25,05:26,2HM2+P8|XJV5+RG,19,10.2,22,23,92,,55
2026-05-25,05:26,2HVW+G8|XJXR+WG,17,9.9,23,24,92,,48
2026-05-25,05:26,VJRQ+2M|RMJJ+F4,16,10.3,22,23,91,,45
2026-05-25,05:26,WGG8+G5|XH7P+G6,18,9.9,22,23,91,,54
2026-05-25,05:26,WH5F+26|WJ8X+F5W,17,10.1,22,23,92,,58
2026-05-25,05:26,WHR9+R6|XJGF+6J,22,10.2,22,23,92,,54
2026-05-25,05:26,WP44+W8|WJFH+XQ,18,10.1,22,23,92,,46
2026-05-25,05:26,XHJ7+MG|WJM6+VC,21,10.5,22,23,92,,50
2026-05-25,05:26,XJG4+7J|5PX4+HQ,37,33.9,22,23,92,,50
2026-05-25,05:26,XJPW+92|WJP4+FF,19,10.1,22,23,92,,48
2026-05-25,05:26,XMW9+G8|WMJR+V4,15,9.8,23,24,92,,46
2026-05-25,05:26,XPC7+72|XM33+J3,15,9.4,23,24,92,,46
2026-05-25,05:46,2HM2+P8|XJV5+RG,19,10.2,23,24,90,,55
2026-05-25,05:46,2HVW+G8|XJXR+WG,18,9.9,23,24,92,,48
2026-05-25,05:46,VJRQ+2M|RMJJ+F4,17,10.3,23,24,89,,45
2026-05-25,05:46,WGG8+G5|XH7P+G6,18,9.9,23,24,90,,54
2026-05-25,05:46,WH5F+26|WJ8X+F5W,16,10.1,23,24,90,,58
2026-05-25,05:46,WHR9+R6|XJGF+6J,23,10.2,23,24,89,,54
2026-05-25,05:46,WP44+W8|WJFH+XQ,19,10.1,23,24,90,,46
2026-05-25,05:46,XHJ7+MG|WJM6+VC,23,10.5,23,24,90,,50
2026-05-25,05:46,XJG4+7J|5PX4+HQ,37,33.9,23,24,90,,50
2026-05-25,05:46,XJPW+92|WJP4+FF,19,10.1,23,24,91,,48
2026-05-25,05:46,XMW9+G8|WMJR+V4,14,9.8,23,24,92,,46
2026-05-25,05:46,XPC7+72|XM33+J3,16,9.4,23,24,92,,46
2026-05-25,06:06,2HM2+P8|XJV5+RG,20,10.2,23,24,,,55
2026-05-25,06:06,2HVW+G8|XJXR+WG,18,9.9,23,24,,,51
2026-05-25,06:06,VJRQ+2M|RMJJ+F4,17,10.3,23,24,,,47
2026-05-25,06:06,WGG8+G5|XH7P+G6,19,9.9,23,24,,,54
2026-05-25,06:06,WH5F+26|WJ8X+F5W,17,10.1,23,24,,,61
2026-05-25,06:06,WHR9+R6|XJGF+6J,24,10.2,23,24,,,58
2026-05-25,06:06,WP44+W8|WJFH+XQ,18,10.1,23,24,,,49
2026-05-25,06:06,XHJ7+MG|WJM6+VC,23,10.5,23,24,,,50
2026-05-25,06:06,XJG4+7J|5PX4+HQ,38,33.9,23,24,,,53
2026-05-25,06:06,XJPW+92|WJP4+FF,20,10.4,23,24,,,51
2026-05-25,06:06,XMW9+G8|WMJR+V4,18,9.8,23,24,,,46
2026-05-25,06:06,XPC7+72|XM33+J3,16,9.4,23,24,,,48
2026-05-25,06:26,2HM2+P8|XJV5+RG,20,10.6,23,24,,,55
2026-05-25,06:26,2HVW+G8|XJXR+WG,20,9.9,23,24,,,51
2026-05-25,06:26,VJRQ+2M|RMJJ+F4,17,10.3,23,24,,,47
2026-05-25,06:26,WGG8+G5|XH7P+G6,19,9.9,23,24,,,60
2026-05-25,06:26,WH5F+26|WJ8X+F5W,18,10.7,23,24,,,61
2026-05-25,06:26,WHR9+R6|XJGF+6J,24,10.7,23,24,,,58
2026-05-25,06:26,WP44+W8|WJFH+XQ,19,10.1,23,24,,,49
2026-05-25,06:26,XHJ7+MG|WJM6+VC,23,11.1,23,24,,,54
2026-05-25,06:26,XJG4+7J|5PX4+HQ,41,33.9,23,24,,,53
2026-05-25,06:26,XJPW+92|WJP4+FF,20,10.4,23,24,,,51
2026-05-25,06:26,XMW9+G8|WMJR+V4,20,9.8,23,24,,,48
2026-05-25,06:26,XPC7+72|XM33+J3,17,9.4,23,24,,,48
2026-05-25,06:46,2HM2+P8|XJV5+RG,21,10.6,23,25,,,55
2026-05-25,06:46,2HVW+G8|XJXR+WG,22,9.9,22,25,,,51
2026-05-25,06:46,VJRQ+2M|RMJJ+F4,18,10.3,23,25,,,47
2026-05-25,06:46,WGG8+G5|XH7P+G6,21,9.9,23,25,,,60
2026-05-25,06:46,WH5F+26|WJ8X+F5W,21,10.1,23,25,,,61
2026-05-25,06:46,WHR9+R6|XJGF+6J,25,10.7,23,25,,,58
2026-05-25,06:46,WP44+W8|WJFH+XQ,19,10.1,23,25,,,49
2026-05-25,06:46,XHJ7+MG|WJM6+VC,24,10.7,23,25,,,54
2026-05-25,06:46,XJG4+7J|5PX4+HQ,43,33.9,23,25,,,53
2026-05-25,06:46,XJPW+92|WJP4+FF,23,10.1,23,25,,,51
2026-05-25,06:46,XMW9+G8|WMJR+V4,20,9.8,22,25,,,48
2026-05-25,06:46,XPC7+72|XM33+J3,18,9.4,22,25,,,48
2026-05-25,07:06,2HM2+P8|XJV5+RG,23,10.6,23,25,,,58
2026-05-25,07:06,2HVW+G8|XJXR+WG,26,9.9,22,24,,,60
2026-05-25,07:06,VJRQ+2M|RMJJ+F4,19,10.3,23,25,,,58
2026-05-25,07:06,WGG8+G5|XH7P+G6,22,9.9,23,25,,,68
2026-05-25,07:06,WH5F+26|WJ8X+F5W,22,10.1,23,25,,,61
2026-05-25,07:06,WHR9+R6|XJGF+6J,26,10.7,23,25,,,58
2026-05-25,07:06,WP44+W8|WJFH+XQ,21,10.1,23,24,,,49
2026-05-25,07:06,XHJ7+MG|WJM6+VC,27,10.7,23,25,,,68
2026-05-25,07:06,XJG4+7J|5PX4+HQ,43,33.9,23,25,,,61
2026-05-25,07:06,XJPW+92|WJP4+FF,23,10.7,23,24,,,63
2026-05-25,07:06,XMW9+G8|WMJR+V4,25,9.8,22,24,,,57
2026-05-25,07:06,XPC7+72|XM33+J3,20,9.4,22,24,,,57
2026-05-25,07:26,2HM2+P8|XJV5+RG,26,10.5,23,25,,,58
2026-05-25,07:26,2HVW+G8|XJXR+WG,30,9.9,22,24,,,60
2026-05-25,07:26,VJRQ+2M|RMJJ+F4,20,10.3,23,25,,,58
2026-05-25,07:26,WGG8+G5|XH7P+G6,21,9.9,23,25,,,68
2026-05-25,07:26,WH5F+26|WJ8X+F5W,26,11.1,23,25,,,64
2026-05-25,07:26,WHR9+R6|XJGF+6J,28,10.7,23,25,,,69
2026-05-25,07:26,WP44+W8|WJFH+XQ,24,10.1,23,24,,,54
2026-05-25,07:26,XHJ7+MG|WJM6+VC,27,11.2,23,25,,,68
2026-05-25,07:26,XJG4+7J|5PX4+HQ,45,33.9,23,25,,,61
2026-05-25,07:26,XJPW+92|WJP4+FF,25,10.4,23,24,,,63
2026-05-25,07:26,XMW9+G8|WMJR+V4,26,9.8,22,24,,,57
2026-05-25,07:26,XPC7+72|XM33+J3,22,9.4,22,24,,,57
2026-05-25,07:46,2HM2+P8|XJV5+RG,28,10.5,23,26,,,58
2026-05-25,07:46,2HVW+G8|XJXR+WG,29,9.9,23,26,,,60
2026-05-25,07:46,VJRQ+2M|RMJJ+F4,22,10.0,24,26,,,58
2026-05-25,07:46,WGG8+G5|XH7P+G6,23,9.9,24,27,,,68
2026-05-25,07:46,WH5F+26|WJ8X+F5W,27,11.1,23,26,,,64
2026-05-25,07:46,WHR9+R6|XJGF+6J,30,10.2,24,26,,,69
2026-05-25,07:46,WP44+W8|WJFH+XQ,27,10.1,23,26,,,54
2026-05-25,07:46,XHJ7+MG|WJM6+VC,27,11.2,24,26,,,68
2026-05-25,07:46,XJG4+7J|5PX4+HQ,46,33.9,23,26,,,61
2026-05-25,07:46,XJPW+92|WJP4+FF,27,10.4,23,26,,,63
2026-05-25,07:46,XMW9+G8|WMJR+V4,32,9.8,23,26,,,57
2026-05-25,07:46,XPC7+72|XM33+J3,25,9.4,23,26,,,57
2026-05-25,08:06,2HM2+P8|XJV5+RG,29,10.5,23,26,,,56
2026-05-25,08:06,2HVW+G8|XJXR+WG,33,9.9,23,25,,,61
2026-05-25,08:06,VJRQ+2M|RMJJ+F4,24,10.3,24,25,,,58
2026-05-25,08:06,WGG8+G5|XH7P+G6,24,9.9,24,26,,,68
2026-05-25,08:06,WH5F+26|WJ8X+F5W,27,11.2,23,26,,,64
2026-05-25,08:06,WHR9+R6|XJGF+6J,32,10.2,24,26,,,
2026-05-25,08:06,WP44+W8|WJFH+XQ,29,10.1,23,25,,,54
2026-05-25,08:06,XHJ7+MG|WJM6+VC,30,10.8,24,26,,,61
2026-05-25,08:06,XJG4+7J|5PX4+HQ,48,33.9,23,26,,,61
2026-05-25,08:06,XJPW+92|WJP4+FF,29,10.7,23,25,,,65
2026-05-25,08:06,XMW9+G8|WMJR+V4,36,9.8,23,25,,,58
2026-05-25,08:06,XPC7+72|XM33+J3,32,9.4,23,25,,,58
2026-05-25,08:26,2HM2+P8|XJV5+RG,31,10.6,23,26,,,56
2026-05-25,08:26,2HVW+G8|XJXR+WG,39,10.1,23,25,,,61
2026-05-25,08:26,VJRQ+2M|RMJJ+F4,28,10.0,24,25,,,58
2026-05-25,08:26,WGG8+G5|XH7P+G6,26,9.9,24,26,,,67
2026-05-25,08:26,WH5F+26|WJ8X+F5W,27,9.9,23,26,,,61
2026-05-25,08:26,WHR9+R6|XJGF+6J,33,10.7,24,26,,,66
2026-05-25,08:26,WP44+W8|WJFH+XQ,33,10.1,23,25,,,54
2026-05-25,08:26,XHJ7+MG|WJM6+VC,33,10.5,24,26,,,61
2026-05-25,08:26,XJG4+7J|5PX4+HQ,47,33.9,23,26,,,61
2026-05-25,08:26,XJPW+92|WJP4+FF,34,10.4,23,25,,,65
2026-05-25,08:26,XMW9+G8|WMJR+V4,39,9.9,23,25,,,58
2026-05-25,08:26,XPC7+72|XM33+J3,36,9.4,23,25,,,58
2026-05-25,08:46,2HM2+P8|XJV5+RG,33,10.6,25,28,,,56
2026-05-25,08:46,2HVW+G8|XJXR+WG,40,9.9,25,28,,,61
2026-05-25,08:46,VJRQ+2M|RMJJ+F4,25,10.3,25,28,,,58
2026-05-25,08:46,WGG8+G5|XH7P+G6,31,9.9,25,29,,,67
2026-05-25,08:46,WH5F+26|WJ8X+F5W,26,10.1,25,28,,,61
2026-05-25,08:46,WHR9+R6|XJGF+6J,36,10.7,25,28,,,66
2026-05-25,08:46,WP44+W8|WJFH+XQ,38,10.1,25,28,,,54
2026-05-25,08:46,XHJ7+MG|WJM6+VC,34,10.8,25,28,,,61
2026-05-25,08:46,XJG4+7J|5PX4+HQ,48,33.9,25,28,,,61
2026-05-25,08:46,XJPW+92|WJP4+FF,36,11.0,25,28,,,65
2026-05-25,08:46,XMW9+G8|WMJR+V4,47,9.9,25,28,,,58
2026-05-25,08:46,XPC7+72|XM33+J3,40,9.4,25,28,,,58
2026-05-25,09:06,2HM2+P8|XJV5+RG,34,10.6,25,28,,,75
2026-05-25,09:06,2HVW+G8|XJXR+WG,41,9.9,25,28,,,87
2026-05-25,09:06,VJRQ+2M|RMJJ+F4,25,10.3,25,28,,,76
2026-05-25,09:06,WGG8+G5|XH7P+G6,35,9.9,25,28,,,79
2026-05-25,09:06,WH5F+26|WJ8X+F5W,27,9.8,25,28,,,78
2026-05-25,09:06,WHR9+R6|XJGF+6J,41,9.7,25,28,,,87
2026-05-25,09:06,WP44+W8|WJFH+XQ,39,10.1,25,28,,,77
2026-05-25,09:06,XHJ7+MG|WJM6+VC,35,10.5,25,28,,,80
2026-05-25,09:06,XJG4+7J|5PX4+HQ,49,33.9,25,28,,,87
2026-05-25,09:06,XJPW+92|WJP4+FF,39,11.0,25,28,,,87
2026-05-25,09:06,XMW9+G8|WMJR+V4,50,9.8,25,28,,,58
2026-05-25,09:06,XPC7+72|XM33+J3,42,9.4,25,28,,,81
2026-05-25,09:25,2HM2+P8|XJV5+RG,36,10.6,25,28,,,75
2026-05-25,09:25,2HVW+G8|XJXR+WG,39,9.9,25,28,,,87
2026-05-25,09:25,VJRQ+2M|RMJJ+F4,27,10.4,25,28,,,76
2026-05-25,09:25,WGG8+G5|XH7P+G6,35,9.9,25,28,,,79
2026-05-25,09:25,WH5F+26|WJ8X+F5W,29,10.3,25,28,,,78
2026-05-25,09:25,WHR9+R6|XJGF+6J,44,10.1,25,28,,,87
2026-05-25,09:25,WP44+W8|WJFH+XQ,40,10.1,25,28,,,77
2026-05-25,09:25,XHJ7+MG|WJM6+VC,36,10.8,25,28,,,80
2026-05-25,09:25,XJG4+7J|5PX4+HQ,48,33.9,25,28,,,87
2026-05-25,09:25,XJPW+92|WJP4+FF,41,11.0,25,28,,,87
2026-05-25,09:25,XMW9+G8|WMJR+V4,48,10.1,25,28,,,81
2026-05-25,09:25,XPC7+72|XM33+J3,43,9.4,25,28,,,81
2026-05-25,09:46,2HM2+P8|XJV5+RG,36,10.6,26,31,,,75
2026-05-25,09:46,2HVW+G8|XJXR+WG,43,9.9,26,31,,,87
2026-05-25,09:46,VJRQ+2M|RMJJ+F4,27,10.4,27,30,,,76
2026-05-25,09:46,WGG8+G5|XH7P+G6,38,9.9,27,31,,,79
2026-05-25,09:46,WH5F+26|WJ8X+F5W,30,10.3,27,31,,,78
2026-05-25,09:46,WHR9+R6|XJGF+6J,44,10.7,27,31,,,87
2026-05-25,09:46,WP44+W8|WJFH+XQ,40,10.1,27,30,,,77
2026-05-25,09:46,XHJ7+MG|WJM6+VC,37,10.6,27,31,,,80
2026-05-25,09:46,XJG4+7J|5PX4+HQ,49,34.1,26,31,,,87
2026-05-25,09:46,XJPW+92|WJP4+FF,45,10.4,26,31,,,87
2026-05-25,09:46,XMW9+G8|WMJR+V4,49,9.9,26,31,,,81
2026-05-25,09:46,XPC7+72|XM33+J3,41,9.4,26,31,,,81
2026-05-25,10:06,2HM2+P8|XJV5+RG,36,11.7,26,31,,,71
2026-05-25,10:06,2HVW+G8|XJXR+WG,40,9.9,26,31,,,82
2026-05-25,10:06,VJRQ+2M|RMJJ+F4,25,10.3,27,30,,,70
2026-05-25,10:06,WGG8+G5|XH7P+G6,35,9.9,27,31,,,75
2026-05-25,10:06,WH5F+26|WJ8X+F5W,31,10.4,27,31,,,67
2026-05-25,10:06,WHR9+R6|XJGF+6J,44,10.2,27,31,,,81
2026-05-25,10:06,WP44+W8|WJFH+XQ,45,10.1,27,31,,,74
2026-05-25,10:06,XHJ7+MG|WJM6+VC,37,10.4,27,31,,,75
2026-05-25,10:06,XJG4+7J|5PX4+HQ,50,33.9,26,31,,,82
2026-05-25,10:06,XJPW+92|WJP4+FF,41,11.0,26,31,,,87
2026-05-25,10:06,XMW9+G8|WMJR+V4,46,9.8,26,31,,,77
2026-05-25,10:06,XPC7+72|XM33+J3,44,9.4,26,31,,,77
2026-05-25,10:26,2HM2+P8|XJV5+RG,35,11.7,26,31,,,71
2026-05-25,10:26,2HVW+G8|XJXR+WG,37,9.9,26,31,,,82
2026-05-25,10:26,VJRQ+2M|RMJJ+F4,26,10.3,27,30,,,70
2026-05-25,10:26,WGG8+G5|XH7P+G6,38,9.9,27,31,,,75
2026-05-25,10:26,WH5F+26|WJ8X+F5W,30,10.3,27,31,,,67
2026-05-25,10:26,WHR9+R6|XJGF+6J,43,10.1,27,31,,,81
2026-05-25,10:26,WP44+W8|WJFH+XQ,46,10.1,27,31,,,74
2026-05-25,10:26,XHJ7+MG|WJM6+VC,40,11.4,27,31,,,75
2026-05-25,10:26,XJG4+7J|5PX4+HQ,52,33.9,26,31,,,82
2026-05-25,10:26,XJPW+92|WJP4+FF,42,11.0,26,31,,,81
2026-05-25,10:26,XMW9+G8|WMJR+V4,41,9.9,26,31,,,77
2026-05-25,10:26,XPC7+72|XM33+J3,37,10.5,26,31,,,77
2026-05-25,10:46,2HM2+P8|XJV5+RG,35,10.6,28,33,,,71
2026-05-25,10:46,2HVW+G8|XJXR+WG,37,9.9,28,33,,,82
2026-05-25,10:46,VJRQ+2M|RMJJ+F4,26,10.3,28,33,,,70
2026-05-25,10:46,WGG8+G5|XH7P+G6,37,9.9,29,34,,,75
2026-05-25,10:46,WH5F+26|WJ8X+F5W,30,9.9,28,33,,,67
2026-05-25,10:46,WHR9+R6|XJGF+6J,42,10.2,28,33,,,81
2026-05-25,10:46,WP44+W8|WJFH+XQ,43,10.1,28,33,,,74
2026-05-25,10:46,XHJ7+MG|WJM6+VC,39,10.7,28,33,,,75
2026-05-25,10:46,XJG4+7J|5PX4+HQ,53,33.9,28,33,,,82
2026-05-25,10:46,XJPW+92|WJP4+FF,40,11.0,28,33,,,81
2026-05-25,10:46,XMW9+G8|WMJR+V4,42,9.9,28,33,,,77
2026-05-25,10:46,XPC7+72|XM33+J3,36,10.5,28,33,,,77
2026-05-25,11:06,2HM2+P8|XJV5+RG,34,10.6,28,33,,,73
2026-05-25,11:06,2HVW+G8|XJXR+WG,37,9.9,28,33,,,83
2026-05-25,11:06,VJRQ+2M|RMJJ+F4,27,10.3,28,33,,,70
2026-05-25,11:06,WGG8+G5|XH7P+G6,35,9.9,29,34,,,76
2026-05-25,11:06,WH5F+26|WJ8X+F5W,28,9.8,28,33,,,70
2026-05-25,11:06,WHR9+R6|XJGF+6J,42,10.2,28,33,,,82
2026-05-25,11:06,WP44+W8|WJFH+XQ,42,10.1,28,33,,,75
2026-05-25,11:06,XHJ7+MG|WJM6+VC,40,10.5,28,33,,,78
2026-05-25,11:06,XJG4+7J|5PX4+HQ,51,33.9,28,33,,,83
2026-05-25,11:06,XJPW+92|WJP4+FF,40,10.7,28,33,,,82
2026-05-25,11:06,XMW9+G8|WMJR+V4,42,9.8,28,33,,,78
2026-05-25,11:06,XPC7+72|XM33+J3,36,9.4,28,33,,,78
2026-05-25,11:26,2HM2+P8|XJV5+RG,34,10.6,28,33,,,73
2026-05-25,11:26,2HVW+G8|XJXR+WG,38,9.9,28,33,,,83
2026-05-25,11:26,VJRQ+2M|RMJJ+F4,26,10.0,28,33,,,70
2026-05-25,11:26,WGG8+G5|XH7P+G6,35,9.9,29,34,,,76
2026-05-25,11:26,WH5F+26|WJ8X+F5W,26,10.3,28,33,,,70
2026-05-25,11:26,WHR9+R6|XJGF+6J,41,10.2,28,33,,,82
2026-05-25,11:26,WP44+W8|WJFH+XQ,39,10.1,28,33,,,75
2026-05-25,11:26,XHJ7+MG|WJM6+VC,38,10.7,28,33,,,78
2026-05-25,11:26,XJG4+7J|5PX4+HQ,52,33.9,28,33,,,83
2026-05-25,11:26,XJPW+92|WJP4+FF,39,10.4,28,33,,,82
2026-05-25,11:26,XMW9+G8|WMJR+V4,34,10.1,28,33,,,78
2026-05-25,11:26,XPC7+72|XM33+J3,33,9.4,28,33,,,78
2026-05-25,11:46,2HM2+P8|XJV5+RG,36,11.7,30,35,,,73
2026-05-25,11:46,2HVW+G8|XJXR+WG,37,9.9,30,35,,,83
2026-05-25,11:46,VJRQ+2M|RMJJ+F4,25,10.3,30,34,,,70
2026-05-25,11:46,WGG8+G5|XH7P+G6,33,9.9,30,35,,,76
2026-05-25,11:46,WH5F+26|WJ8X+F5W,27,9.8,29,34,,,70
2026-05-25,11:46,WHR9+R6|XJGF+6J,40,10.2,29,34,,,82
2026-05-25,11:46,WP44+W8|WJFH+XQ,38,10.1,30,35,,,75
2026-05-25,11:46,XHJ7+MG|WJM6+VC,37,10.7,30,35,,,78
2026-05-25,11:46,XJG4+7J|5PX4+HQ,52,33.9,30,35,,,83
2026-05-25,11:46,XJPW+92|WJP4+FF,38,10.4,30,35,,,82
2026-05-25,11:46,XMW9+G8|WMJR+V4,33,10.1,30,35,,,78
2026-05-25,11:46,XPC7+72|XM33+J3,30,9.4,30,35,,,78
2026-05-25,12:06,2HM2+P8|XJV5+RG,35,10.6,30,35,,,88
2026-05-25,12:06,2HVW+G8|XJXR+WG,36,9.9,30,35,,,93
2026-05-25,12:06,VJRQ+2M|RMJJ+F4,27,12.6,30,34,,,70
2026-05-25,12:06,WGG8+G5|XH7P+G6,31,9.9,30,35,,,88
2026-05-25,12:06,WH5F+26|WJ8X+F5W,26,10.1,29,35,,,106
2026-05-25,12:06,WHR9+R6|XJGF+6J,40,10.7,29,35,,,82
2026-05-25,12:06,WP44+W8|WJFH+XQ,34,10.1,30,35,,,75
2026-05-25,12:06,XHJ7+MG|WJM6+VC,34,10.7,30,37,,,101
2026-05-25,12:06,XJG4+7J|5PX4+HQ,53,34.0,30,35,,,96
2026-05-25,12:06,XJPW+92|WJP4+FF,37,10.7,30,35,,,96
2026-05-25,12:06,XMW9+G8|WMJR+V4,30,9.8,30,35,,,94
2026-05-25,12:06,XPC7+72|XM33+J3,28,10.5,30,35,,,94
2026-05-25,12:26,2HM2+P8|XJV5+RG,33,10.6,30,35,,,88
2026-05-25,12:26,2HVW+G8|XJXR+WG,35,9.9,30,35,,,93
2026-05-25,12:26,VJRQ+2M|RMJJ+F4,25,10.4,30,34,,,94
2026-05-25,12:26,WGG8+G5|XH7P+G6,30,9.9,30,35,,,88
2026-05-25,12:26,WH5F+26|WJ8X+F5W,26,10.1,29,35,,,106
2026-05-25,12:26,WHR9+R6|XJGF+6J,42,10.7,29,35,,,95
2026-05-25,12:26,WP44+W8|WJFH+XQ,31,10.1,30,35,,,92
2026-05-25,12:26,XHJ7+MG|WJM6+VC,36,10.8,30,37,,,101
2026-05-25,12:26,XJG4+7J|5PX4+HQ,52,34.0,30,35,,,96
2026-05-25,12:26,XJPW+92|WJP4+FF,35,10.7,30,35,,,96
2026-05-25,12:26,XMW9+G8|WMJR+V4,27,9.8,30,35,,,94
2026-05-25,12:26,XPC7+72|XM33+J3,33,9.4,30,35,,,94
2026-05-25,12:46,2HM2+P8|XJV5+RG,34,10.6,31,36,,,88
2026-05-25,12:46,2HVW+G8|XJXR+WG,36,9.9,31,36,,,93
2026-05-25,12:46,VJRQ+2M|RMJJ+F4,25,10.3,31,35,,,94
2026-05-25,12:46,WGG8+G5|XH7P+G6,30,9.9,31,36,,,88
2026-05-25,12:46,WH5F+26|WJ8X+F5W,29,10.1,31,36,,,106
2026-05-25,12:46,WHR9+R6|XJGF+6J,42,10.7,31,36,,,95
2026-05-25,12:46,WP44+W8|WJFH+XQ,29,10.1,31,36,,,92
2026-05-25,12:46,XHJ7+MG|WJM6+VC,38,10.8,31,37,,,101
2026-05-25,12:46,XJG4+7J|5PX4+HQ,54,33.9,31,36,,,96
2026-05-25,12:46,XJPW+92|WJP4+FF,36,10.9,31,36,,,96
2026-05-25,12:46,XMW9+G8|WMJR+V4,31,9.8,31,36,,,94
2026-05-25,12:46,XPC7+72|XM33+J3,28,9.4,31,36,,,94
2026-05-25,13:06,2HM2+P8|XJV5+RG,33,10.6,31,36,,,87
2026-05-25,13:06,2HVW+G8|XJXR+WG,32,9.9,31,36,,,92
2026-05-25,13:06,VJRQ+2M|RMJJ+F4,25,10.3,31,36,,,94
2026-05-25,13:06,WGG8+G5|XH7P+G6,30,9.9,31,36,,,87
2026-05-25,13:06,WH5F+26|WJ8X+F5W,28,10.1,31,36,,,106
2026-05-25,13:06,WHR9+R6|XJGF+6J,40,10.2,31,35,,,95
2026-05-25,13:06,WP44+W8|WJFH+XQ,27,10.1,31,36,,,87
2026-05-25,13:06,XHJ7+MG|WJM6+VC,36,10.5,31,36,,,100
2026-05-25,13:06,XJG4+7J|5PX4+HQ,50,33.9,31,36,,,96
2026-05-25,13:06,XJPW+92|WJP4+FF,35,10.7,31,36,,,95
2026-05-25,13:06,XMW9+G8|WMJR+V4,29,9.8,31,36,,,91
2026-05-25,13:06,XPC7+72|XM33+J3,29,9.4,31,36,,,91
2026-05-25,13:25,2HM2+P8|XJV5+RG,34,11.7,31,36,,,87
2026-05-25,13:25,2HVW+G8|XJXR+WG,31,9.9,31,36,,,92
2026-05-25,13:25,VJRQ+2M|RMJJ+F4,24,10.0,31,36,,,87
2026-05-25,13:25,WGG8+G5|XH7P+G6,27,9.9,31,36,,,87
2026-05-25,13:25,WH5F+26|WJ8X+F5W,27,10.1,31,36,,,92
2026-05-25,13:25,WHR9+R6|XJGF+6J,41,10.7,31,35,,,94
2026-05-25,13:25,WP44+W8|WJFH+XQ,25,10.1,31,36,,,87
2026-05-25,13:25,XHJ7+MG|WJM6+VC,37,10.8,31,36,,,100
2026-05-25,13:25,XJG4+7J|5PX4+HQ,51,34.0,31,36,,,96
2026-05-25,13:25,XJPW+92|WJP4+FF,34,10.7,31,36,,,95
2026-05-25,13:25,XMW9+G8|WMJR+V4,27,9.8,31,36,,,91
2026-05-25,13:25,XPC7+72|XM33+J3,26,9.4,31,36,,,91
2026-05-25,13:46,2HM2+P8|XJV5+RG,32,10.6,33,36,,,87
2026-05-25,13:46,2HVW+G8|XJXR+WG,29,9.9,32,32,,,92
2026-05-25,13:46,VJRQ+2M|RMJJ+F4,22,10.3,30,31,,,87
2026-05-25,13:46,WGG8+G5|XH7P+G6,27,9.9,32,35,,,87
2026-05-25,13:46,WH5F+26|WJ8X+F5W,24,10.1,33,36,,,92
2026-05-25,13:46,WHR9+R6|XJGF+6J,40,10.2,30,31,,,94
2026-05-25,13:46,WP44+W8|WJFH+XQ,24,10.1,32,36,,,87
2026-05-25,13:46,XHJ7+MG|WJM6+VC,34,10.7,32,35,,,100
2026-05-25,13:46,XJG4+7J|5PX4+HQ,53,33.9,33,36,,,96
2026-05-25,13:46,XJPW+92|WJP4+FF,33,10.7,32,32,,,95
2026-05-25,13:46,XMW9+G8|WMJR+V4,27,10.1,32,36,,,91
2026-05-25,13:46,XPC7+72|XM33+J3,24,9.4,32,36,,,91
2026-05-25,14:06,2HM2+P8|XJV5+RG,31,10.6,33,35,,,87
2026-05-25,14:06,2HVW+G8|XJXR+WG,26,9.9,32,34,,,90
2026-05-25,14:06,VJRQ+2M|RMJJ+F4,22,10.3,30,31,,,87
2026-05-25,14:06,WGG8+G5|XH7P+G6,27,9.9,32,34,,,90
2026-05-25,14:06,WH5F+26|WJ8X+F5W,25,10.6,33,35,,,91
