date,time,route_code,duration,distance
2025-09-25,14:25,2HM2+P8|XJV5+RG,32,11.0
2026-03-14,05:11,VJRQ+2M|RMJJ+F4,15,10.4
2026-03-14,05:11,WGG8+G5|XH7P+G6,18,9.9
2026-03-14,05:11,WH5F+26|WJ8X+F5W,16,10.1
2026-03-14,05:11,WHCJ+26|XGCP+FV,21,10.6
2026-03-14,05:11,WHR9+R6|XJGF+6J,21,10.1
2026-03-14,05:11,WP44+W8|WJFH+XQ,22,11.2
2026-03-14,05:11,XHJ7+MG|WJM6+VC,19,10.5
2026-03-14,05:11,XJG4+7J|5PX4+HQ,39,34.4
2026-03-14,05:11,XJPW+92|WJP4+FF,18,10.1
2026-03-14,05:11,XMW9+G8|WMJR+V4,18,10.7
2026-03-14,05:11,XPC7+72|XM33+J3,15,9.5
2026-03-14,08:44,2HM2+P8|XJV5+RG,28,10.6
2026-03-14,08:44,2HVW+G8|XJXR+WG,22,9.7
2026-03-14,08:44,VJRQ+2M|RMJJ+F4,22,10.0
2026-03-14,08:44,WGG8+G5|XH7P+G6,24,9.9
2026-03-14,08:44,WH5F+26|WJ8X+F5W,22,10.1
2026-03-14,08:44,WHCJ+26|XGCP+FV,31,9.5
2026-03-14,08:44,WHR9+R6|XJGF+6J,30,10.7
2026-03-14,08:44,WP44+W8|WJFH+XQ,24,11.2
2026-03-14,08:44,XHJ7+MG|WJM6+VC,27,10.5
2026-03-14,08:44,XJG4+7J|5PX4+HQ,49,34.3
2026-03-14,08:44,XJPW+92|WJP4+FF,27,10.7
2026-03-14,08:44,XMW9+G8|WMJR+V4,19,10.6
2026-03-14,08:44,XPC7+72|XM33+J3,21,9.5
2026-03-14,10:31,2HM2+P8|XJV5+RG,31,10.6
2026-03-14,10:31,2HVW+G8|XJXR+WG,26,9.7
2026-03-14,10:31,VJRQ+2M|RMJJ+F4,23,10.0
2026-03-14,10:31,WGG8+G5|XH7P+G6,29,9.9
2026-03-14,10:31,WH5F+26|WJ8X+F5W,25,10.1
2026-03-14,10:31,WHCJ+26|XGCP+FV,36,9.7
2026-03-14,10:31,WHR9+R6|XJGF+6J,35,10.1
2026-03-14,10:31,WP44+W8|WJFH+XQ,28,11.2
2026-03-14,10:31,XHJ7+MG|WJM6+VC,32,10.9
2026-03-14,10:31,XJG4+7J|5PX4+HQ,52,34.7
2026-03-14,10:31,XJPW+92|WJP4+FF,30,10.7
2026-03-14,10:31,XMW9+G8|WMJR+V4,21,10.7
2026-03-14,10:31,XPC7+72|XM33+J3,24,9.5
2026-03-14,11:29,2HM2+P8|XJV5+RG,33,10.6
2026-03-14,11:29,2HVW+G8|XJXR+WG,28,9.7
2026-03-14,11:29,VJRQ+2M|RMJJ+F4,24,10.4
2026-03-14,11:29,WGG8+G5|XH7P+G6,30,9.9
2026-03-14,11:29,WH5F+26|WJ8X+F5W,26,10.2
2026-03-14,11:29,WHCJ+26|XGCP+FV,38,9.5
2026-03-14,11:29,WHR9+R6|XJGF+6J,36,10.1
2026-03-14,11:29,WP44+W8|WJFH+XQ,30,12.9
2026-03-14,11:29,XHJ7+MG|WJM6+VC,34,10.7
2026-03-14,11:29,XJG4+7J|5PX4+HQ,58,34.3
2026-03-14,11:29,XJPW+92|WJP4+FF,33,10.7
2026-03-14,11:29,XMW9+G8|WMJR+V4,21,10.7
2026-03-14,11:29,XPC7+72|XM33+J3,30,9.5
2026-03-14,12:33,2HM2+P8|XJV5+RG,36,10.6
2026-03-14,12:33,2HVW+G8|XJXR+WG,37,9.7
2026-03-14,12:33,VJRQ+2M|RMJJ+F4,26,10.4
2026-03-14,12:33,WGG8+G5|XH7P+G6,39,10.0
2026-03-14,12:33,WH5F+26|WJ8X+F5W,28,10.1
2026-03-14,12:33,WHCJ+26|XGCP+FV,40,9.9
2026-03-14,12:33,WHR9+R6|XJGF+6J,39,10.1
2026-03-14,12:33,WP44+W8|WJFH+XQ,33,12.9
2026-03-14,12:33,XHJ7+MG|WJM6+VC,35,11.2
2026-03-14,12:33,XJG4+7J|5PX4+HQ,58,34.3
2026-03-14,12:33,XJPW+92|WJP4+FF,36,10.7
2026-03-14,12:33,XMW9+G8|WMJR+V4,23,10.6
2026-03-14,12:33,XPC7+72|XM33+J3,30,9.5
2026-03-14,13:18,2HM2+P8|XJV5+RG,37,10.6
2026-03-14,13:18,2HVW+G8|XJXR+WG,35,9.7
2026-03-14,13:18,VJRQ+2M|RMJJ+F4,31,10.4
2026-03-14,13:18,WGG8+G5|XH7P+G6,37,9.9
2026-03-14,13:18,WH5F+26|WJ8X+F5W,27,10.1
2026-03-14,13:18,WHCJ+26|XGCP+FV,40,9.9
2026-03-14,13:18,WHR9+R6|XJGF+6J,43,10.1
2026-03-14,13:18,WP44+W8|WJFH+XQ,34,12.9
2026-03-14,13:18,XHJ7+MG|WJM6+VC,36,10.9
2026-03-14,13:18,XJG4+7J|5PX4+HQ,60,34.7
2026-03-14,13:18,XJPW+92|WJP4+FF,39,10.7
2026-03-14,13:18,XMW9+G8|WMJR+V4,23,10.6
2026-03-14,13:18,XPC7+72|XM33+J3,30,9.5
2026-03-14,14:34,2HM2+P8|XJV5+RG,36,10.6
2026-03-14,14:34,2HVW+G8|XJXR+WG,34,9.7
2026-03-14,14:34,VJRQ+2M|RMJJ+F4,28,10.4
2026-03-14,14:34,WGG8+G5|XH7P+G6,32,9.9
2026-03-14,14:34,WH5F+26|WJ8X+F5W,30,10.1
2026-03-14,14:34,WHCJ+26|XGCP+FV,40,9.9
2026-03-14,14:34,WHR9+R6|XJGF+6J,40,10.7
2026-03-14,14:34,WP44+W8|WJFH+XQ,30,12.9
2026-03-14,14:34,XHJ7+MG|WJM6+VC,35,10.8
2026-03-14,14:34,XJG4+7J|5PX4+HQ,61,34.3
2026-03-14,14:34,XJPW+92|WJP4+FF,34,10.7
2026-03-14,14:34,XMW9+G8|WMJR+V4,21,10.7
2026-03-14,14:34,XPC7+72|XM33+J3,29,9.5
2026-03-14,15:17,2HM2+P8|XJV5+RG,36,10.5
2026-03-14,15:17,2HVW+G8|XJXR+WG,34,9.7
2026-03-14,15:17,VJRQ+2M|RMJJ+F4,28,10.4
2026-03-14,15:17,WGG8+G5|XH7P+G6,33,9.9
2026-03-14,15:17,WH5F+26|WJ8X+F5W,27,10.1
2026-03-14,15:17,WHCJ+26|XGCP+FV,40,10.1
2026-03-14,15:17,WHR9+R6|XJGF+6J,38,10.7
2026-03-14,15:17,WP44+W8|WJFH+XQ,29,12.9
2026-03-14,15:17,XHJ7+MG|WJM6+VC,36,10.8
2026-03-14,15:17,XJG4+7J|5PX4+HQ,63,34.3
2026-03-14,15:17,XJPW+92|WJP4+FF,34,10.7
2026-03-14,15:17,XMW9+G8|WMJR+V4,22,10.6
2026-03-14,15:17,XPC7+72|XM33+J3,31,9.5
2026-03-14,16:15,2HM2+P8|XJV5+RG,35,10.6
2026-03-14,16:15,2HVW+G8|XJXR+WG,33,9.7
2026-03-14,16:15,VJRQ+2M|RMJJ+F4,26,10.4
2026-03-14,16:15,WGG8+G5|XH7P+G6,32,9.9
2026-03-14,16:15,WH5F+26|WJ8X+F5W,25,10.2
2026-03-14,16:15,WHCJ+26|XGCP+FV,40,9.5
2026-03-14,16:15,WHR9+R6|XJGF+6J,41,10.8
2026-03-14,16:15,WP44+W8|WJFH+XQ,29,12.9
2026-03-14,16:15,XHJ7+MG|WJM6+VC,34,11.0
2026-03-14,16:15,XJG4+7J|5PX4+HQ,63,34.7
2026-03-14,16:15,XJPW+92|WJP4+FF,38,10.7
2026-03-14,16:15,XMW9+G8|WMJR+V4,23,10.7
2026-03-14,16:15,XPC7+72|XM33+J3,32,9.5
2026-03-14,17:24,2HM2+P8|XJV5+RG,40,10.6
2026-03-14,17:24,2HVW+G8|XJXR+WG,32,9.7
2026-03-14,17:24,VJRQ+2M|RMJJ+F4,26,10.4
2026-03-14,17:24,WGG8+G5|XH7P+G6,29,9.9
2026-03-14,17:24,WH5F+26|WJ8X+F5W,26,10.2
2026-03-14,17:24,WHCJ+26|XGCP+FV,41,9.5
2026-03-14,17:24,WHR9+R6|XJGF+6J,41,10.8
2026-03-14,17:24,WP44+W8|WJFH+XQ,32,11.2
2026-03-14,17:24,XHJ7+MG|WJM6+VC,38,10.5
2026-03-14,17:24,XJG4+7J|5PX4+HQ,66,34.4
2026-03-14,17:24,XJPW+92|WJP4+FF,36,10.7
2026-03-14,17:24,XMW9+G8|WMJR+V4,21,10.6
2026-03-14,17:24,XPC7+72|XM33+J3,30,9.5
2026-03-14,18:44,2HM2+P8|XJV5+RG,39,10.6
2026-03-14,18:44,2HVW+G8|XJXR+WG,34,9.7
2026-03-14,18:44,VJRQ+2M|RMJJ+F4,29,10.4
2026-03-14,18:44,WGG8+G5|XH7P+G6,34,9.9
2026-03-14,18:44,WH5F+26|WJ8X+F5W,28,10.1
2026-03-14,18:44,WHCJ+26|XGCP+FV,42,10.1
2026-03-14,18:44,WHR9+R6|XJGF+6J,41,10.7
2026-03-14,18:44,WP44+W8|WJFH+XQ,34,12.9
2026-03-14,18:44,XHJ7+MG|WJM6+VC,39,10.5
2026-03-14,18:44,XJG4+7J|5PX4+HQ,64,34.3
2026-03-14,18:44,XJPW+92|WJP4+FF,38,10.7
2026-03-14,18:44,XMW9+G8|WMJR+V4,22,10.7
2026-03-14,18:44,XPC7+72|XM33+J3,30,10.6
2026-03-14,19:33,2HM2+P8|XJV5+RG,36,10.6
2026-03-14,19:33,2HVW+G8|XJXR+WG,34,9.7
2026-03-14,19:33,VJRQ+2M|RMJJ+F4,26,10.4
2026-03-14,19:33,WGG8+G5|XH7P+G6,31,9.9
2026-03-14,19:33,WH5F+26|WJ8X+F5W,29,10.2
2026-03-14,19:33,WHCJ+26|XGCP+FV,41,9.8
2026-03-14,19:33,WHR9+R6|XJGF+6J,42,10.7
2026-03-14,19:33,WP44+W8|WJFH+XQ,37,12.9
2026-03-14,19:33,XHJ7+MG|WJM6+VC,40,10.8
2026-03-14,19:33,XJG4+7J|5PX4+HQ,60,34.3
2026-03-14,19:33,XJPW+92|WJP4+FF,36,9.2
2026-03-14,19:33,XMW9+G8|WMJR+V4,24,10.6
2026-03-14,19:33,XPC7+72|XM33+J3,34,10.6
2026-03-14,20:15,2HM2+P8|XJV5+RG,35,10.6
2026-03-14,20:15,2HVW+G8|XJXR+WG,30,9.7
2026-03-14,20:15,VJRQ+2M|RMJJ+F4,26,10.4
2026-03-14,20:15,WGG8+G5|XH7P+G6,32,9.9
2026-03-14,20:15,WH5F+26|WJ8X+F5W,28,10.1
2026-03-14,20:15,WHCJ+26|XGCP+FV,39,10.1
2026-03-14,20:15,WHR9+R6|XJGF+6J,39,10.7
2026-03-14,20:15,WP44+W8|WJFH+XQ,35,12.9
2026-03-14,20:15,XHJ7+MG|WJM6+VC,35,10.8
2026-03-14,20:15,XJG4+7J|5PX4+HQ,59,34.5
2026-03-14,20:15,XJPW+92|WJP4+FF,35,9.2
2026-03-14,20:15,XMW9+G8|WMJR+V4,23,10.6
2026-03-14,20:15,XPC7+72|XM33+J3,32,9.5
2026-03-14,21:25,2HM2+P8|XJV5+RG,30,10.6
2026-03-14,21:25,2HVW+G8|XJXR+WG,28,9.7
2026-03-14,21:25,VJRQ+2M|RMJJ+F4,20,10.4
2026-03-14,21:25,WGG8+G5|XH7P+G6,26,9.9
2026-03-14,21:25,WH5F+26|WJ8X+F5W,24,10.1
2026-03-14,21:25,WHCJ+26|XGCP+FV,35,10.6
2026-03-14,21:25,WHR9+R6|XJGF+6J,36,10.7
2026-03-14,21:25,WP44+W8|WJFH+XQ,31,12.9
2026-03-14,21:25,XHJ7+MG|WJM6+VC,30,10.8
2026-03-14,21:25,XJG4+7J|5PX4+HQ,51,34.3
2026-03-14,21:25,XJPW+92|WJP4+FF,33,9.2
2026-03-14,21:25,XMW9+G8|WMJR+V4,25,10.6
2026-03-14,21:25,XPC7+72|XM33+J3,24,9.5
2026-03-14,22:17,2HM2+P8|XJV5+RG,27,10.6
2026-03-14,22:17,2HVW+G8|XJXR+WG,24,9.7
2026-03-14,22:17,VJRQ+2M|RMJJ+F4,20,10.4
2026-03-14,22:17,WGG8+G5|XH7P+G6,31,9.9
2026-03-14,22:17,WH5F+26|WJ8X+F5W,21,10.1
2026-03-14,22:17,WHCJ+26|XGCP+FV,29,10.6
2026-03-14,22:17,WHR9+R6|XJGF+6J,33,10.7
2026-03-14,22:17,WP44+W8|WJFH+XQ,26,11.2
2026-03-14,22:17,XHJ7+MG|WJM6+VC,29,10.8
2026-03-14,22:17,XJG4+7J|5PX4+HQ,58,34.4
2026-03-14,22:17,XJPW+92|WJP4+FF,30,9.2
2026-03-14,22:17,XMW9+G8|WMJR+V4,27,10.6
2026-03-14,22:17,XPC7+72|XM33+J3,22,9.5
2026-03-14,23:11,2HM2+P8|XJV5+RG,24,10.6
2026-03-14,23:11,2HVW+G8|XJXR+WG,22,9.7
2026-03-14,23:11,VJRQ+2M|RMJJ+F4,18,10.4
2026-03-14,23:11,WGG8+G5|XH7P+G6,25,9.9
2026-03-14,23:11,WH5F+26|WJ8X+F5W,19,10.1
2026-03-14,23:11,WHCJ+26|XGCP+FV,25,10.6
2026-03-14,23:11,WHR9+R6|XJGF+6J,28,10.1
2026-03-14,23:11,WP44+W8|WJFH+XQ,25,11.2
2026-03-14,23:11,XHJ7+MG|WJM6+VC,24,10.7
2026-03-14,23:11,XJG4+7J|5PX4+HQ,51,34.4
2026-03-14,23:11,XJPW+92|WJP4+FF,30,10.4
2026-03-14,23:11,XMW9+G8|WMJR+V4,20,10.6
2026-03-14,23:11,XPC7+72|XM33+J3,25,9.5
2026-03-15,00:36,2HM2+P8|XJV5+RG,24,10.6
2026-03-15,00:36,2HVW+G8|XJXR+WG,19,9.7
2026-03-15,00:36,VJRQ+2M|RMJJ+F4,16,10.4
2026-03-15,00:36,WGG8+G5|XH7P+G6,20,9.9
2026-03-15,00:36,WH5F+26|WJ8X+F5W,16,10.1
2026-03-15,00:36,WHCJ+26|XGCP+FV,22,10.6
2026-03-15,00:36,WHR9+R6|XJGF+6J,24,10.1
2026-03-15,00:36,WP44+W8|WJFH+XQ,24,11.2
2026-03-15,00:36,XHJ7+MG|WJM6+VC,19,10.7
2026-03-15,00:36,XJG4+7J|5PX4+HQ,40,34.3
2026-03-15,00:36,XJPW+92|WJP4+FF,22,10.5
2026-03-15,00:36,XMW9+G8|WMJR+V4,19,10.6
2026-03-15,00:36,XPC7+72|XM33+J3,18,9.5
2026-03-15,01:23,2HM2+P8|XJV5+RG,21,10.6
2026-03-15,01:23,2HVW+G8|XJXR+WG,18,9.7
2026-03-15,01:23,VJRQ+2M|RMJJ+F4,16,10.4
2026-03-15,01:23,WGG8+G5|XH7P+G6,19,9.9
2026-03-15,01:23,WH5F+26|WJ8X+F5W,16,10.1
2026-03-15,01:23,WHCJ+26|XGCP+FV,21,10.6
2026-03-15,01:23,WHR9+R6|XJGF+6J,23,10.1
2026-03-15,01:23,WP44+W8|WJFH+XQ,22,11.2
2026-03-15,01:23,XHJ7+MG|WJM6+VC,18,10.5
2026-03-15,01:23,XJG4+7J|5PX4+HQ,39,34.4
2026-03-15,01:23,XJPW+92|WJP4+FF,21,10.5
2026-03-15,01:23,XMW9+G8|WMJR+V4,20,10.6
2026-03-15,01:23,XPC7+72|XM33+J3,17,9.5
2026-03-15,02:14,2HM2+P8|XJV5+RG,20,10.6
2026-03-15,02:14,2HVW+G8|XJXR+WG,17,9.7
2026-03-15,02:14,VJRQ+2M|RMJJ+F4,16,10.4
2026-03-15,02:14,WGG8+G5|XH7P+G6,18,9.9
2026-03-15,02:14,WH5F+26|WJ8X+F5W,16,10.1
2026-03-15,02:14,WHCJ+26|XGCP+FV,20,10.6
2026-03-15,02:14,WHR9+R6|XJGF+6J,21,10.1
2026-03-15,02:14,WP44+W8|WJFH+XQ,23,11.2
2026-03-15,02:14,XHJ7+MG|WJM6+VC,18,10.5
2026-03-15,02:14,XJG4+7J|5PX4+HQ,38,34.3
2026-03-15,02:14,XJPW+92|WJP4+FF,20,10.1
2026-03-15,02:14,XMW9+G8|WMJR+V4,18,10.6
2026-03-15,02:14,XPC7+72|XM33+J3,17,9.5
2026-03-15,03:25,2HM2+P8|XJV5+RG,19,10.6
2026-03-15,03:25,2HVW+G8|XJXR+WG,17,9.7
2026-03-15,03:25,VJRQ+2M|RMJJ+F4,15,10.4
2026-03-15,03:25,WGG8+G5|XH7P+G6,17,9.9
2026-03-15,03:25,WH5F+26|WJ8X+F5W,16,10.1
2026-03-15,03:25,WHCJ+26|XGCP+FV,21,11.7
2026-03-15,03:25,WHR9+R6|XJGF+6J,20,10.1
2026-03-15,03:25,WP44+W8|WJFH+XQ,20,11.2
2026-03-15,03:25,XHJ7+MG|WJM6+VC,17,10.5
2026-03-15,03:25,XJG4+7J|5PX4+HQ,37,34.4
2026-03-15,03:25,XJPW+92|WJP4+FF,17,10.1
2026-03-15,03:25,XMW9+G8|WMJR+V4,19,10.6
2026-03-15,03:25,XPC7+72|XM33+J3,15,9.5
2026-03-15,04:13,2HM2+P8|XJV5+RG,19,10.6
2026-03-15,04:13,2HVW+G8|XJXR+WG,17,9.7
2026-03-15,04:13,VJRQ+2M|RMJJ+F4,15,10.4
2026-03-15,04:13,WGG8+G5|XH7P+G6,17,9.9
2026-03-15,04:13,WH5F+26|WJ8X+F5W,16,10.1
2026-03-15,04:13,WHCJ+26|XGCP+FV,21,11.6
2026-03-15,04:13,WHR9+R6|XJGF+6J,20,10.1
2026-03-15,04:13,WP44+W8|WJFH+XQ,19,11.2
2026-03-15,04:13,XHJ7+MG|WJM6+VC,17,10.5
2026-03-15,04:13,XJG4+7J|5PX4+HQ,38,34.4
2026-03-15,04:13,XJPW+92|WJP4+FF,17,10.1
2026-03-15,04:13,XMW9+G8|WMJR+V4,19,10.6
2026-03-15,04:13,XPC7+72|XM33+J3,14,9.5
2026-03-15,05:10,2HM2+P8|XJV5+RG,18,10.2
2026-03-15,05:10,2HVW+G8|XJXR+WG,17,9.7
2026-03-15,05:10,VJRQ+2M|RMJJ+F4,15,10.4
2026-03-15,05:10,WGG8+G5|XH7P+G6,18,9.9
2026-03-15,05:10,WH5F+26|WJ8X+F5W,17,10.1
2026-03-15,05:10,WHCJ+26|XGCP+FV,23,11.6
2026-03-15,05:10,WHR9+R6|XJGF+6J,21,10.1
2026-03-15,05:10,WP44+W8|WJFH+XQ,19,11.2
2026-03-15,05:10,XHJ7+MG|WJM6+VC,19,10.5
2026-03-15,05:10,XJG4+7J|5PX4+HQ,39,34.4
2026-03-15,05:10,XJPW+92|WJP4+FF,17,10.1
2026-03-15,05:10,XMW9+G8|WMJR+V4,20,10.6
2026-03-15,05:10,XPC7+72|XM33+J3,15,9.5
2026-03-15,08:59,2HM2+P8|XJV5+RG,25,10.6
2026-03-15,08:59,2HVW+G8|XJXR+WG,21,9.7
2026-03-15,08:59,VJRQ+2M|RMJJ+F4,18,10.4
2026-03-15,08:59,WGG8+G5|XH7P+G6,21,9.9
2026-03-15,08:59,WH5F+26|WJ8X+F5W,20,10.1
2026-03-15,08:59,WHCJ+26|XGCP+FV,30,10.6
2026-03-15,08:59,WHR9+R6|XJGF+6J,27,10.7
2026-03-15,08:59,WP44+W8|WJFH+XQ,21,11.2
2026-03-15,08:59,XHJ7+MG|WJM6+VC,24,10.7
2026-03-15,08:59,XJG4+7J|5PX4+HQ,45,34.3
2026-03-15,08:59,XJPW+92|WJP4+FF,27,10.4
2026-03-15,08:59,XMW9+G8|WMJR+V4,18,10.6
2026-03-15,08:59,XPC7+72|XM33+J3,20,9.5
2026-03-15,09:12,2HM2+P8|XJV5+RG,25,10.6
2026-03-15,09:12,2HVW+G8|XJXR+WG,23,9.7
2026-03-15,09:12,VJRQ+2M|RMJJ+F4,18,10.4
2026-03-15,09:12,WGG8+G5|XH7P+G6,22,9.9
2026-03-15,09:12,WH5F+26|WJ8X+F5W,20,10.2
2026-03-15,09:12,WHCJ+26|XGCP+FV,30,9.7
2026-03-15,09:12,WHR9+R6|XJGF+6J,28,10.1
2026-03-15,09:12,WP44+W8|WJFH+XQ,21,11.2
2026-03-15,09:12,XHJ7+MG|WJM6+VC,25,10.5
2026-03-15,09:12,XJG4+7J|5PX4+HQ,45,34.3
2026-03-15,09:12,XJPW+92|WJP4+FF,28,10.4
2026-03-15,09:12,XMW9+G8|WMJR+V4,18,10.6
2026-03-15,09:12,XPC7+72|XM33+J3,20,9.5
2026-03-15,11:12,2HM2+P8|XJV5+RG,28,10.6
2026-03-15,11:12,2HVW+G8|XJXR+WG,24,9.7
2026-03-15,11:12,VJRQ+2M|RMJJ+F4,21,10.4
2026-03-15,11:12,WGG8+G5|XH7P+G6,24,9.9
2026-03-15,11:12,WH5F+26|WJ8X+F5W,22,10.2
2026-03-15,11:12,WHCJ+26|XGCP+FV,33,9.9
2026-03-15,11:12,WHR9+R6|XJGF+6J,32,10.1
2026-03-15,11:12,WP44+W8|WJFH+XQ,26,11.2
2026-03-15,11:12,XHJ7+MG|WJM6+VC,27,10.8
2026-03-15,11:12,XJG4+7J|5PX4+HQ,50,34.3
2026-03-15,11:12,XJPW+92|WJP4+FF,31,10.7
2026-03-15,11:12,XMW9+G8|WMJR+V4,19,10.6
2026-03-15,11:12,XPC7+72|XM33+J3,23,9.5
2026-03-15,12:42,2HM2+P8|XJV5+RG,31,10.6
2026-03-15,12:42,2HVW+G8|XJXR+WG,27,9.7
2026-03-15,12:42,VJRQ+2M|RMJJ+F4,21,10.4
2026-03-15,12:42,WGG8+G5|XH7P+G6,25,9.9
2026-03-15,12:42,WH5F+26|WJ8X+F5W,24,10.2
2026-03-15,12:42,WHCJ+26|XGCP+FV,33,9.9
2026-03-15,12:42,WHR9+R6|XJGF+6J,35,10.1
2026-03-15,12:42,WP44+W8|WJFH+XQ,30,11.2
2026-03-15,12:42,XHJ7+MG|WJM6+VC,28,10.7
2026-03-15,12:42,XJG4+7J|5PX4+HQ,53,34.4
2026-03-15,12:42,XJPW+92|WJP4+FF,32,10.7
2026-03-15,12:42,XMW9+G8|WMJR+V4,21,10.6
2026-03-15,12:42,XPC7+72|XM33+J3,24,9.5
2026-03-15,13:32,2HM2+P8|XJV5+RG,31,10.2
2026-03-15,13:32,2HVW+G8|XJXR+WG,25,9.7
2026-03-15,13:32,VJRQ+2M|RMJJ+F4,20,10.4
2026-03-15,13:32,WGG8+G5|XH7P+G6,23,9.9
2026-03-15,13:32,WH5F+26|WJ8X+F5W,24,10.1
2026-03-15,13:32,WHCJ+26|XGCP+FV,34,9.9
2026-03-15,13:32,WHR9+R6|XJGF+6J,35,10.7
2026-03-15,13:32,WP44+W8|WJFH+XQ,33,11.2
2026-03-15,13:32,XHJ7+MG|WJM6+VC,28,10.8
2026-03-15,13:32,XJG4+7J|5PX4+HQ,51,34.3
2026-03-15,13:32,XJPW+92|WJP4+FF,34,10.7
2026-03-15,13:32,XMW9+G8|WMJR+V4,22,10.6
2026-03-15,13:32,XPC7+72|XM33+J3,23,9.5
2026-03-15,14:35,2HM2+P8|XJV5+RG,29,10.6
2026-03-15,14:35,2HVW+G8|XJXR+WG,23,9.7
2026-03-15,14:35,VJRQ+2M|RMJJ+F4,19,10.4
2026-03-15,14:35,WGG8+G5|XH7P+G6,24,9.9
2026-03-15,14:35,WH5F+26|WJ8X+F5W,24,10.1
2026-03-15,14:35,WHCJ+26|XGCP+FV,33,9.9
2026-03-15,14:35,WHR9+R6|XJGF+6J,33,10.1
2026-03-15,14:35,WP44+W8|WJFH+XQ,27,11.2
2026-03-15,14:35,XHJ7+MG|WJM6+VC,28,10.7
2026-03-15,14:35,XJG4+7J|5PX4+HQ,52,34.3
2026-03-15,14:35,XJPW+92|WJP4+FF,31,10.7
2026-03-15,14:35,XMW9+G8|WMJR+V4,19,10.6
2026-03-15,14:35,XPC7+72|XM33+J3,22,9.5
2026-03-15,15:18,2HM2+P8|XJV5+RG,29,10.6
2026-03-15,15:18,2HVW+G8|XJXR+WG,24,9.7
2026-03-15,15:18,VJRQ+2M|RMJJ+F4,19,10.4
2026-03-15,15:18,WGG8+G5|XH7P+G6,26,9.9
2026-03-15,15:18,WH5F+26|WJ8X+F5W,23,10.2
2026-03-15,15:18,WHCJ+26|XGCP+FV,34,9.9
2026-03-15,15:18,WHR9+R6|XJGF+6J,34,10.7
2026-03-15,15:18,WP44+W8|WJFH+XQ,26,11.2
2026-03-15,15:18,XHJ7+MG|WJM6+VC,30,11.6
2026-03-15,15:18,XJG4+7J|5PX4+HQ,55,34.3
2026-03-15,15:18,XJPW+92|WJP4+FF,31,10.7
2026-03-15,15:18,XMW9+G8|WMJR+V4,21,10.6
2026-03-15,15:18,XPC7+72|XM33+J3,22,9.5
2026-03-15,16:18,2HM2+P8|XJV5+RG,30,10.6
2026-03-15,16:18,2HVW+G8|XJXR+WG,24,9.7
2026-03-15,16:18,VJRQ+2M|RMJJ+F4,20,10.4
2026-03-15,16:18,WGG8+G5|XH7P+G6,24,9.9
2026-03-15,16:18,WH5F+26|WJ8X+F5W,23,10.1
2026-03-15,16:18,WHCJ+26|XGCP+FV,34,11.5
2026-03-15,16:18,WHR9+R6|XJGF+6J,33,10.7
2026-03-15,16:18,WP44+W8|WJFH+XQ,28,11.2
2026-03-15,16:18,XHJ7+MG|WJM6+VC,29,10.8
2026-03-15,16:18,XJG4+7J|5PX4+HQ,54,34.3
2026-03-15,16:18,XJPW+92|WJP4+FF,31,10.7
2026-03-15,16:18,XMW9+G8|WMJR+V4,21,10.6
2026-03-15,16:18,XPC7+72|XM33+J3,27,9.5
2026-03-15,17:24,2HM2+P8|XJV5+RG,31,10.6
2026-03-15,17:24,2HVW+G8|XJXR+WG,23,9.7
2026-03-15,17:24,VJRQ+2M|RMJJ+F4,20,10.4
2026-03-15,17:24,WGG8+G5|XH7P+G6,23,9.9
2026-03-15,17:24,WH5F+26|WJ8X+F5W,24,10.2
2026-03-15,17:24,WHCJ+26|XGCP+FV,35,11.5
2026-03-15,17:24,WHR9+R6|XJGF+6J,34,10.7
2026-03-15,17:24,WP44+W8|WJFH+XQ,29,11.2
2026-03-15,17:24,XHJ7+MG|WJM6+VC,29,10.8
2026-03-15,17:24,XJG4+7J|5PX4+HQ,56,34.3
2026-03-15,17:24,XJPW+92|WJP4+FF,32,10.7
2026-03-15,17:24,XMW9+G8|WMJR+V4,20,10.6
2026-03-15,17:24,XPC7+72|XM33+J3,25,9.5
2026-03-15,18:45,2HM2+P8|XJV5+RG,32,10.6
2026-03-15,18:45,2HVW+G8|XJXR+WG,26,9.7
2026-03-15,18:45,VJRQ+2M|RMJJ+F4,20,10.4
2026-03-15,18:45,WGG8+G5|XH7P+G6,25,9.9
2026-03-15,18:45,WH5F+26|WJ8X+F5W,25,10.1
2026-03-15,18:45,WHCJ+26|XGCP+FV,35,10.6
2026-03-15,18:45,WHR9+R6|XJGF+6J,35,10.7
2026-03-15,18:45,WP44+W8|WJFH+XQ,32,11.2
2026-03-15,18:45,XHJ7+MG|WJM6+VC,31,10.8
2026-03-15,18:45,XJG4+7J|5PX4+HQ,56,34.3
2026-03-15,18:45,XJPW+92|WJP4+FF,35,10.5
2026-03-15,18:45,XMW9+G8|WMJR+V4,20,10.6
2026-03-15,18:45,XPC7+72|XM33+J3,25,10.6
2026-03-15,19:36,2HM2+P8|XJV5+RG,34,10.6
2026-03-15,19:36,2HVW+G8|XJXR+WG,25,9.7
2026-03-15,19:36,VJRQ+2M|RMJJ+F4,19,10.4
2026-03-15,19:36,WGG8+G5|XH7P+G6,26,9.9
2026-03-15,19:36,WH5F+26|WJ8X+F5W,25,10.1
2026-03-15,19:36,WHCJ+26|XGCP+FV,35,10.7
