date,time,route_code,duration,distance
2025-09-25,14:25,2HM2+P8|XJV5+RG,32,11.0
2025-12-29,08:24,XJG4+7J|5PX4+HQ,46,34.3
2025-12-29,10:06,VJRQ+2M|RMJJ+F4,22,10.4
2025-12-29,10:06,WGG8+G5|XH7P+G6,35,10.4
2025-12-29,10:06,WP44+W8|WJFH+XQ,33,11.3
2025-12-29,10:06,XPC7+72|XM33+J3,26,10.6
2025-12-29,10:06,2HM2+P8|XJV5+RG,32,10.4
2025-12-29,10:06,2HVW+G8|XJXR+WG,31,9.7
2025-12-29,10:06,XJPW+92|WJP4+FF,32,10.7
2025-12-29,10:06,XMW9+G8|WMJR+V4,20,10.0
2025-12-29,10:06,WHCJ+26|XGCP+FV,35,10.4
2025-12-29,10:06,WH5F+26|WJ8X+F5W,27,10.7
2025-12-29,10:06,XHJ7+MG|WJM6+VC,40,10.5
2025-12-29,10:06,WHR9+R6|XJGF+6J,37,10.7
2025-12-29,10:06,XJG4+7J|5PX4+HQ,48,33.9
2025-12-29,10:35,VJRQ+2M|RMJJ+F4,21,10.4
2025-12-29,10:35,WGG8+G5|XH7P+G6,34,10.4
2025-12-29,10:35,WP44+W8|WJFH+XQ,32,11.3
2025-12-29,10:35,XPC7+72|XM33+J3,29,9.4
2025-12-29,10:35,2HM2+P8|XJV5+RG,31,10.6
2025-12-29,10:35,2HVW+G8|XJXR+WG,27,9.7
2025-12-29,10:35,XJPW+92|WJP4+FF,32,10.8
2025-12-29,10:35,XMW9+G8|WMJR+V4,20,10.0
2025-12-29,10:35,WHCJ+26|XGCP+FV,36,10.5
2025-12-29,10:35,WH5F+26|WJ8X+F5W,25,10.2
2025-12-29,10:35,XHJ7+MG|WJM6+VC,39,10.7
2025-12-29,10:35,WHR9+R6|XJGF+6J,37,10.7
2025-12-29,10:35,XJG4+7J|5PX4+HQ,52,34.3
2025-12-29,11:24,VJRQ+2M|RMJJ+F4,24,10.0
2025-12-29,11:24,WGG8+G5|XH7P+G6,34,10.4
2025-12-29,11:24,WP44+W8|WJFH+XQ,32,11.3
2025-12-29,11:24,XPC7+72|XM33+J3,28,9.4
2025-12-29,11:24,2HM2+P8|XJV5+RG,32,11.7
2025-12-29,11:24,2HVW+G8|XJXR+WG,28,9.7
2025-12-29,11:24,XJPW+92|WJP4+FF,33,10.7
2025-12-29,11:24,XMW9+G8|WMJR+V4,20,10.0
2025-12-29,11:24,WHCJ+26|XGCP+FV,38,10.4
2025-12-29,11:24,WH5F+26|WJ8X+F5W,26,10.2
2025-12-29,11:24,XHJ7+MG|WJM6+VC,37,11.1
2025-12-29,11:24,WHR9+R6|XJGF+6J,37,10.7
2025-12-29,11:24,XJG4+7J|5PX4+HQ,52,34.3
2025-12-29,12:30,VJRQ+2M|RMJJ+F4,23,10.0
2025-12-29,12:30,WGG8+G5|XH7P+G6,38,10.4
2025-12-29,12:30,WP44+W8|WJFH+XQ,33,11.3
2025-12-29,12:30,XPC7+72|XM33+J3,25,9.4
2025-12-29,12:30,2HM2+P8|XJV5+RG,34,10.6
2025-12-29,12:30,2HVW+G8|XJXR+WG,30,9.7
2025-12-29,12:30,XJPW+92|WJP4+FF,32,10.8
2025-12-29,12:30,XMW9+G8|WMJR+V4,26,10.0
2025-12-29,12:30,WHCJ+26|XGCP+FV,38,10.7
2025-12-29,12:30,WH5F+26|WJ8X+F5W,25,10.2
2025-12-29,12:30,XHJ7+MG|WJM6+VC,35,10.8
2025-12-29,12:30,WHR9+R6|XJGF+6J,39,10.7
2025-12-29,12:30,XJG4+7J|5PX4+HQ,53,34.4
2025-12-29,13:18,VJRQ+2M|RMJJ+F4,22,10.4
2025-12-29,13:18,WGG8+G5|XH7P+G6,37,10.4
2025-12-29,13:18,WP44+W8|WJFH+XQ,31,11.3
2025-12-29,13:18,XPC7+72|XM33+J3,23,9.4
2025-12-29,13:18,2HM2+P8|XJV5+RG,35,11.7
2025-12-29,13:18,2HVW+G8|XJXR+WG,30,9.7
2025-12-29,13:18,XJPW+92|WJP4+FF,32,10.8
2025-12-29,13:18,XMW9+G8|WMJR+V4,25,10.0
2025-12-29,13:18,WHCJ+26|XGCP+FV,36,10.0
2025-12-29,13:18,WH5F+26|WJ8X+F5W,24,10.2
2025-12-29,13:18,XHJ7+MG|WJM6+VC,36,10.8
2025-12-29,13:18,WHR9+R6|XJGF+6J,40,10.7
2025-12-29,13:18,XJG4+7J|5PX4+HQ,56,34.7
2025-12-29,14:27,VJRQ+2M|RMJJ+F4,21,10.4
2025-12-29,14:27,WGG8+G5|XH7P+G6,33,10.4
2025-12-29,14:27,WP44+W8|WJFH+XQ,30,11.3
2025-12-29,14:27,XPC7+72|XM33+J3,24,9.4
2025-12-29,14:27,2HM2+P8|XJV5+RG,34,12.1
2025-12-29,14:27,2HVW+G8|XJXR+WG,28,9.7
2025-12-29,14:27,XJPW+92|WJP4+FF,33,10.8
2025-12-29,14:27,XMW9+G8|WMJR+V4,19,10.0
2025-12-29,14:27,WHCJ+26|XGCP+FV,36,10.0
2025-12-29,14:27,WH5F+26|WJ8X+F5W,24,10.2
2025-12-29,14:27,XHJ7+MG|WJM6+VC,35,10.7
2025-12-29,14:27,WHR9+R6|XJGF+6J,41,10.7
2025-12-29,14:27,XJG4+7J|5PX4+HQ,58,34.5
2025-12-29,15:23,VJRQ+2M|RMJJ+F4,22,10.4
2025-12-29,15:23,WGG8+G5|XH7P+G6,32,10.4
2025-12-29,15:23,WP44+W8|WJFH+XQ,29,11.3
2025-12-29,15:23,XPC7+72|XM33+J3,26,9.4
2025-12-29,15:23,2HM2+P8|XJV5+RG,34,10.6
2025-12-29,15:23,2HVW+G8|XJXR+WG,29,9.7
2025-12-29,15:23,XJPW+92|WJP4+FF,35,10.7
2025-12-29,15:23,XMW9+G8|WMJR+V4,19,10.0
2025-12-29,15:23,WHCJ+26|XGCP+FV,37,9.9
2025-12-29,15:23,WH5F+26|WJ8X+F5W,25,10.2
2025-12-29,15:23,XHJ7+MG|WJM6+VC,38,10.5
2025-12-29,15:23,WHR9+R6|XJGF+6J,38,10.7
2025-12-29,15:23,XJG4+7J|5PX4+HQ,61,34.3
2025-12-29,16:21,VJRQ+2M|RMJJ+F4,23,10.0
2025-12-29,16:21,WGG8+G5|XH7P+G6,32,10.4
2025-12-29,16:21,WP44+W8|WJFH+XQ,29,11.3
2025-12-29,16:21,XPC7+72|XM33+J3,26,9.4
2025-12-29,16:21,2HM2+P8|XJV5+RG,33,10.6
2025-12-29,16:21,2HVW+G8|XJXR+WG,33,9.7
2025-12-29,16:21,XJPW+92|WJP4+FF,37,10.7
2025-12-29,16:21,XMW9+G8|WMJR+V4,25,10.0
2025-12-29,16:21,WHCJ+26|XGCP+FV,39,9.9
2025-12-29,16:21,WH5F+26|WJ8X+F5W,25,10.7
2025-12-29,16:21,XHJ7+MG|WJM6+VC,38,10.5
2025-12-29,16:21,WHR9+R6|XJGF+6J,40,10.7
2025-12-29,16:21,XJG4+7J|5PX4+HQ,63,34.4
2025-12-29,17:15,VJRQ+2M|RMJJ+F4,23,10.4
2025-12-29,17:15,WGG8+G5|XH7P+G6,33,10.4
2025-12-29,17:15,WP44+W8|WJFH+XQ,31,11.3
2025-12-29,17:15,XPC7+72|XM33+J3,30,9.4
2025-12-29,17:15,2HM2+P8|XJV5+RG,37,10.6
2025-12-29,17:15,2HVW+G8|XJXR+WG,30,9.7
2025-12-29,17:15,XJPW+92|WJP4+FF,41,10.5
2025-12-29,17:15,XMW9+G8|WMJR+V4,25,10.0
2025-12-29,17:15,WHCJ+26|XGCP+FV,42,10.0
2025-12-29,17:15,WH5F+26|WJ8X+F5W,26,10.7
2025-12-29,17:15,XHJ7+MG|WJM6+VC,38,10.5
2025-12-29,17:15,WHR9+R6|XJGF+6J,43,10.7
2025-12-29,17:15,XJG4+7J|5PX4+HQ,71,34.4
2025-12-29,18:52,VJRQ+2M|RMJJ+F4,25,10.3
2025-12-29,18:52,WGG8+G5|XH7P+G6,36,10.4
2025-12-29,18:52,WP44+W8|WJFH+XQ,38,14.3
2025-12-29,18:52,XPC7+72|XM33+J3,37,9.4
2025-12-29,18:52,2HM2+P8|XJV5+RG,37,10.6
2025-12-29,18:52,2HVW+G8|XJXR+WG,36,9.7
2025-12-29,18:52,XJPW+92|WJP4+FF,39,9.2
2025-12-29,18:52,XMW9+G8|WMJR+V4,22,10.0
2025-12-29,18:52,WHCJ+26|XGCP+FV,46,11.6
2025-12-29,18:52,WH5F+26|WJ8X+F5W,29,10.2
2025-12-29,18:52,XHJ7+MG|WJM6+VC,40,10.6
2025-12-29,18:52,WHR9+R6|XJGF+6J,41,10.7
2025-12-29,18:52,XJG4+7J|5PX4+HQ,69,34.3
2025-12-29,19:25,VJRQ+2M|RMJJ+F4,23,10.4
2025-12-29,19:25,WGG8+G5|XH7P+G6,33,10.4
2025-12-29,19:25,WP44+W8|WJFH+XQ,31,11.3
2025-12-29,19:25,XPC7+72|XM33+J3,32,9.4
2025-12-29,19:25,2HM2+P8|XJV5+RG,37,10.6
2025-12-29,19:25,2HVW+G8|XJXR+WG,32,9.7
2025-12-29,19:25,XJPW+92|WJP4+FF,37,10.8
2025-12-29,19:25,XMW9+G8|WMJR+V4,21,10.0
2025-12-29,19:25,WHCJ+26|XGCP+FV,41,10.0
2025-12-29,19:25,WH5F+26|WJ8X+F5W,27,10.7
2025-12-29,19:25,XHJ7+MG|WJM6+VC,33,11.0
2025-12-29,19:25,WHR9+R6|XJGF+6J,41,10.7
2025-12-29,19:25,XJG4+7J|5PX4+HQ,65,34.3
2025-12-29,20:20,VJRQ+2M|RMJJ+F4,21,10.4
2025-12-29,20:20,WGG8+G5|XH7P+G6,34,10.4
2025-12-29,20:20,WP44+W8|WJFH+XQ,29,11.3
2025-12-29,20:20,XPC7+72|XM33+J3,24,9.4
2025-12-29,20:20,2HM2+P8|XJV5+RG,32,10.6
2025-12-29,20:20,2HVW+G8|XJXR+WG,25,9.7
2025-12-29,20:20,XJPW+92|WJP4+FF,33,10.7
2025-12-29,20:20,XMW9+G8|WMJR+V4,19,10.0
2025-12-29,20:20,WHCJ+26|XGCP+FV,35,10.0
2025-12-29,20:20,WH5F+26|WJ8X+F5W,23,10.2
2025-12-29,20:20,XHJ7+MG|WJM6+VC,31,10.5
2025-12-29,20:20,WHR9+R6|XJGF+6J,33,10.7
2025-12-29,20:20,XJG4+7J|5PX4+HQ,57,34.3
2025-12-29,21:18,VJRQ+2M|RMJJ+F4,20,10.4
2025-12-29,21:18,WGG8+G5|XH7P+G6,26,10.4
2025-12-29,21:18,WP44+W8|WJFH+XQ,26,11.3
2025-12-29,21:18,XPC7+72|XM33+J3,22,9.4
2025-12-29,21:18,2HM2+P8|XJV5+RG,27,10.6
2025-12-29,21:18,2HVW+G8|XJXR+WG,23,9.7
2025-12-29,21:18,XJPW+92|WJP4+FF,29,10.7
2025-12-29,21:18,XMW9+G8|WMJR+V4,19,10.0
2025-12-29,21:18,WHCJ+26|XGCP+FV,34,10.4
2025-12-29,21:18,WH5F+26|WJ8X+F5W,22,10.1
2025-12-29,21:18,XHJ7+MG|WJM6+VC,27,10.7
2025-12-29,21:18,WHR9+R6|XJGF+6J,30,10.7
2025-12-29,21:18,XJG4+7J|5PX4+HQ,48,34.3
2025-12-29,22:23,VJRQ+2M|RMJJ+F4,18,10.4
2025-12-29,22:23,WGG8+G5|XH7P+G6,23,10.4
2025-12-29,22:23,WP44+W8|WJFH+XQ,24,11.3
2025-12-29,22:23,XPC7+72|XM33+J3,20,9.4
2025-12-29,22:23,2HM2+P8|XJV5+RG,27,10.6
2025-12-29,22:23,2HVW+G8|XJXR+WG,21,9.7
2025-12-29,22:23,XJPW+92|WJP4+FF,26,10.4
2025-12-29,22:23,XMW9+G8|WMJR+V4,17,10.0
2025-12-29,22:23,WHCJ+26|XGCP+FV,28,10.4
2025-12-29,22:23,WH5F+26|WJ8X+F5W,18,10.2
2025-12-29,22:23,XHJ7+MG|WJM6+VC,25,10.7
2025-12-29,22:23,WHR9+R6|XJGF+6J,27,10.7
2025-12-29,22:23,XJG4+7J|5PX4+HQ,47,34.3
2025-12-29,23:17,VJRQ+2M|RMJJ+F4,17,10.4
2025-12-29,23:17,WGG8+G5|XH7P+G6,20,10.4
2025-12-29,23:17,WP44+W8|WJFH+XQ,22,11.3
2025-12-29,23:17,XPC7+72|XM33+J3,22,9.4
2025-12-29,23:17,2HM2+P8|XJV5+RG,22,10.6
2025-12-29,23:17,2HVW+G8|XJXR+WG,22,10.2
2025-12-29,23:17,XJPW+92|WJP4+FF,24,10.4
2025-12-29,23:17,XMW9+G8|WMJR+V4,21,10.0
2025-12-29,23:17,WHCJ+26|XGCP+FV,24,10.6
2025-12-29,23:17,WH5F+26|WJ8X+F5W,17,10.2
2025-12-29,23:17,XHJ7+MG|WJM6+VC,21,10.7
2025-12-29,23:17,WHR9+R6|XJGF+6J,25,10.1
2025-12-29,23:17,XJG4+7J|5PX4+HQ,44,34.3
2025-12-30,00:24,VJRQ+2M|RMJJ+F4,15,10.3
2025-12-30,00:24,WGG8+G5|XH7P+G6,18,10.4
2025-12-30,00:24,WP44+W8|WJFH+XQ,27,11.3
2025-12-30,00:24,XPC7+72|XM33+J3,23,9.4
2025-12-30,00:24,2HM2+P8|XJV5+RG,19,10.6
2025-12-30,00:24,2HVW+G8|XJXR+WG,21,10.6
2025-12-30,00:24,XJPW+92|WJP4+FF,20,10.4
2025-12-30,00:24,XMW9+G8|WMJR+V4,21,10.0
2025-12-30,00:24,WHCJ+26|XGCP+FV,21,10.6
2025-12-30,00:24,WH5F+26|WJ8X+F5W,15,10.1
2025-12-30,00:24,XHJ7+MG|WJM6+VC,18,10.5
2025-12-30,00:24,WHR9+R6|XJGF+6J,22,10.1
2025-12-30,00:24,XJG4+7J|5PX4+HQ,38,34.3
2025-12-30,01:13,VJRQ+2M|RMJJ+F4,14,10.3
2025-12-30,01:13,WGG8+G5|XH7P+G6,18,10.4
2025-12-30,01:13,WP44+W8|WJFH+XQ,21,11.3
2025-12-30,01:13,XPC7+72|XM33+J3,18,10.6
2025-12-30,01:13,2HM2+P8|XJV5+RG,18,10.6
2025-12-30,01:13,2HVW+G8|XJXR+WG,22,10.4
2025-12-30,01:13,XJPW+92|WJP4+FF,19,10.5
2025-12-30,01:13,XMW9+G8|WMJR+V4,17,10.0
2025-12-30,01:13,WHCJ+26|XGCP+FV,20,10.8
2025-12-30,01:13,WH5F+26|WJ8X+F5W,15,10.1
2025-12-30,01:13,XHJ7+MG|WJM6+VC,17,10.5
2025-12-30,01:13,WHR9+R6|XJGF+6J,21,10.1
2025-12-30,01:13,XJG4+7J|5PX4+HQ,36,33.9
2025-12-30,02:19,VJRQ+2M|RMJJ+F4,14,10.3
2025-12-30,02:19,WGG8+G5|XH7P+G6,17,10.4
2025-12-30,02:19,WP44+W8|WJFH+XQ,20,11.3
2025-12-30,02:19,XPC7+72|XM33+J3,14,9.4
2025-12-30,02:19,2HM2+P8|XJV5+RG,18,10.6
2025-12-30,02:19,2HVW+G8|XJXR+WG,19,9.9
2025-12-30,02:19,XJPW+92|WJP4+FF,17,10.1
2025-12-30,02:19,XMW9+G8|WMJR+V4,16,10.0
2025-12-30,02:19,WHCJ+26|XGCP+FV,19,10.6
2025-12-30,02:19,WH5F+26|WJ8X+F5W,16,10.2
2025-12-30,02:19,XHJ7+MG|WJM6+VC,16,10.5
2025-12-30,02:19,WHR9+R6|XJGF+6J,19,10.1
2025-12-30,02:19,XJG4+7J|5PX4+HQ,36,34.3
2025-12-30,03:15,VJRQ+2M|RMJJ+F4,14,10.3
2025-12-30,03:15,WGG8+G5|XH7P+G6,17,10.4
2025-12-30,03:15,WP44+W8|WJFH+XQ,20,11.3
2025-12-30,03:15,XPC7+72|XM33+J3,15,9.4
2025-12-30,03:15,2HM2+P8|XJV5+RG,18,10.6
2025-12-30,03:15,2HVW+G8|XJXR+WG,19,9.7
2025-12-30,03:15,XJPW+92|WJP4+FF,16,10.1
2025-12-30,03:15,XMW9+G8|WMJR+V4,16,10.0
2025-12-30,03:15,WHCJ+26|XGCP+FV,18,10.6
2025-12-30,03:15,WH5F+26|WJ8X+F5W,15,10.2
2025-12-30,03:15,XHJ7+MG|WJM6+VC,16,10.5
2025-12-30,03:15,WHR9+R6|XJGF+6J,19,10.1
2025-12-30,03:15,XJG4+7J|5PX4+HQ,35,34.4
2025-12-30,04:17,VJRQ+2M|RMJJ+F4,14,10.3
2025-12-30,04:17,WGG8+G5|XH7P+G6,18,10.4
2025-12-30,04:17,WP44+W8|WJFH+XQ,19,11.3
2025-12-30,04:17,XPC7+72|XM33+J3,15,9.4
2025-12-30,04:17,2HM2+P8|XJV5+RG,18,10.6
2025-12-30,04:17,2HVW+G8|XJXR+WG,19,9.7
2025-12-30,04:17,XJPW+92|WJP4+FF,16,10.1
2025-12-30,04:17,XMW9+G8|WMJR+V4,16,10.0
2025-12-30,04:17,WHCJ+26|XGCP+FV,20,10.6
2025-12-30,04:17,WH5F+26|WJ8X+F5W,15,10.2
2025-12-30,04:17,XHJ7+MG|WJM6+VC,17,10.5
2025-12-30,04:17,WHR9+R6|XJGF+6J,20,10.2
2025-12-30,04:17,XJG4+7J|5PX4+HQ,37,34.4
2025-12-30,05:15,VJRQ+2M|RMJJ+F4,15,10.3
2025-12-30,05:15,WGG8+G5|XH7P+G6,19,10.4
2025-12-30,05:15,WP44+W8|WJFH+XQ,22,11.3
2025-12-30,05:15,XPC7+72|XM33+J3,18,10.6
2025-12-30,05:15,2HM2+P8|XJV5+RG,19,10.6
2025-12-30,05:15,2HVW+G8|XJXR+WG,20,9.7
2025-12-30,05:15,XJPW+92|WJP4+FF,18,10.1
2025-12-30,05:15,XMW9+G8|WMJR+V4,15,10.0
2025-12-30,05:15,WHCJ+26|XGCP+FV,22,10.6
2025-12-30,05:15,WH5F+26|WJ8X+F5W,16,10.2
2025-12-30,05:15,XHJ7+MG|WJM6+VC,19,10.5
2025-12-30,05:15,WHR9+R6|XJGF+6J,21,10.1
2025-12-30,05:15,XJG4+7J|5PX4+HQ,38,34.3
2025-12-30,08:01,VJRQ+2M|RMJJ+F4,23,10.4
2025-12-30,08:01,WGG8+G5|XH7P+G6,23,10.4
2025-12-30,08:01,WP44+W8|WJFH+XQ,26,11.3
2025-12-30,08:01,XPC7+72|XM33+J3,21,9.4
2025-12-30,08:01,2HM2+P8|XJV5+RG,27,10.6
2025-12-30,08:01,2HVW+G8|XJXR+WG,22,9.7
2025-12-30,08:01,XJPW+92|WJP4+FF,29,10.7
2025-12-30,08:01,XMW9+G8|WMJR+V4,20,10.0
2025-12-30,08:01,WHCJ+26|XGCP+FV,32,10.4
2025-12-30,08:01,WH5F+26|WJ8X+F5W,22,10.2
2025-12-30,08:01,XHJ7+MG|WJM6+VC,29,10.6
2025-12-30,08:01,WHR9+R6|XJGF+6J,31,10.7
2025-12-30,08:01,XJG4+7J|5PX4+HQ,45,34.3
2025-12-30,09:20,VJRQ+2M|RMJJ+F4,21,10.4
2025-12-30,09:20,WGG8+G5|XH7P+G6,32,10.4
2025-12-30,09:20,WP44+W8|WJFH+XQ,26,11.3
2025-12-30,09:20,XPC7+72|XM33+J3,24,9.4
2025-12-30,09:20,2HM2+P8|XJV5+RG,32,10.6
2025-12-30,09:20,2HVW+G8|XJXR+WG,29,9.7
2025-12-30,09:20,XJPW+92|WJP4+FF,32,10.8
2025-12-30,09:20,XMW9+G8|WMJR+V4,22,10.0
2025-12-30,09:20,WHCJ+26|XGCP+FV,36,10.4
2025-12-30,09:20,WH5F+26|WJ8X+F5W,24,10.7
2025-12-30,09:20,XHJ7+MG|WJM6+VC,32,10.8
2025-12-30,09:20,WHR9+R6|XJGF+6J,36,10.7
2025-12-30,09:20,XJG4+7J|5PX4+HQ,48,34.3
2025-12-30,10:30,VJRQ+2M|RMJJ+F4,22,10.4
2025-12-30,10:30,WGG8+G5|XH7P+G6,31,10.4
2025-12-30,10:30,WP44+W8|WJFH+XQ,35,11.3
2025-12-30,10:30,XPC7+72|XM33+J3,25,9.4
2025-12-30,10:30,2HM2+P8|XJV5+RG,33,10.6
2025-12-30,10:30,2HVW+G8|XJXR+WG,30,9.7
2025-12-30,10:30,XJPW+92|WJP4+FF,33,10.8
2025-12-30,10:30,XMW9+G8|WMJR+V4,20,10.0
2025-12-30,10:30,WHCJ+26|XGCP+FV,37,10.0
2025-12-30,10:30,WH5F+26|WJ8X+F5W,27,10.9
2025-12-30,10:30,XHJ7+MG|WJM6+VC,41,10.5
2025-12-30,10:30,WHR9+R6|XJGF+6J,37,10.7
2025-12-30,10:30,XJG4+7J|5PX4+HQ,49,33.9
2025-12-30,11:19,VJRQ+2M|RMJJ+F4,23,10.4
2025-12-30,11:19,WGG8+G5|XH7P+G6,31,10.4
2025-12-30,11:19,WP44+W8|WJFH+XQ,35,11.3
2025-12-30,11:19,XPC7+72|XM33+J3,24,9.4
2025-12-30,11:19,2HM2+P8|XJV5+RG,32,10.6
2025-12-30,11:19,2HVW+G8|XJXR+WG,27,9.7
2025-12-30,11:19,XJPW+92|WJP4+FF,34,10.8
2025-12-30,11:19,XMW9+G8|WMJR+V4,23,10.0
2025-12-30,11:19,WHCJ+26|XGCP+FV,38,10.0
2025-12-30,11:19,WH5F+26|WJ8X+F5W,28,10.7
2025-12-30,11:19,XHJ7+MG|WJM6+VC,35,10.8
2025-12-30,11:19,WHR9+R6|XJGF+6J,39,10.7
2025-12-30,11:19,XJG4+7J|5PX4+HQ,53,34.7
2025-12-30,12:27,VJRQ+2M|RMJJ+F4,23,10.0
2025-12-30,12:27,WGG8+G5|XH7P+G6,32,10.4
2025-12-30,12:27,WP44+W8|WJFH+XQ,32,11.3
2025-12-30,12:27,XPC7+72|XM33+J3,24,9.4
2025-12-30,12:27,2HM2+P8|XJV5+RG,33,10.6
2025-12-30,12:27,2HVW+G8|XJXR+WG,32,9.7
2025-12-30,12:27,XJPW+92|WJP4+FF,38,10.8
2025-12-30,12:27,XMW9+G8|WMJR+V4,27,10.0
2025-12-30,12:27,WHCJ+26|XGCP+FV,38,10.0
2025-12-30,12:27,WH5F+26|WJ8X+F5W,29,10.2
2025-12-30,12:27,XHJ7+MG|WJM6+VC,32,10.7
2025-12-30,12:27,WHR9+R6|XJGF+6J,39,10.7
2025-12-30,12:27,XJG4+7J|5PX4+HQ,54,34.3
2025-12-30,13:16,VJRQ+2M|RMJJ+F4,24,10.4
2025-12-30,13:16,WGG8+G5|XH7P+G6,33,10.4
2025-12-30,13:16,WP44+W8|WJFH+XQ,29,11.3
2025-12-30,13:16,XPC7+72|XM33+J3,23,9.4
2025-12-30,13:16,2HM2+P8|XJV5+RG,31,10.6
2025-12-30,13:16,2HVW+G8|XJXR+WG,30,9.7
2025-12-30,13:16,XJPW+92|WJP4+FF,36,10.8
2025-12-30,13:16,XMW9+G8|WMJR+V4,22,10.0
2025-12-30,13:16,WHCJ+26|XGCP+FV,37,9.9
2025-12-30,13:16,WH5F+26|WJ8X+F5W,26,10.7
2025-12-30,13:16,XHJ7+MG|WJM6+VC,34,10.7
2025-12-30,13:16,WHR9+R6|XJGF+6J,40,10.7
2025-12-30,13:16,XJG4+7J|5PX4+HQ,54,34.3
2025-12-30,14:26,VJRQ+2M|RMJJ+F4,21,10.4
2025-12-30,14:26,WGG8+G5|XH7P+G6,31,10.4
2025-12-30,14:26,WP44+W8|WJFH+XQ,31,11.3
2025-12-30,14:26,XPC7+72|XM33+J3,24,9.4
2025-12-30,14:26,2HM2+P8|XJV5+RG,31,10.6
2025-12-30,14:26,2HVW+G8|XJXR+WG,27,9.7
2025-12-30,14:26,XJPW+92|WJP4+FF,35,10.8
2025-12-30,14:26,XMW9+G8|WMJR+V4,19,10.0
2025-12-30,14:26,WHCJ+26|XGCP+FV,36,9.9
2025-12-30,14:26,WH5F+26|WJ8X+F5W,26,10.2
2025-12-30,14:26,XHJ7+MG|WJM6+VC,33,11.2
2025-12-30,14:26,WHR9+R6|XJGF+6J,41,10.7
2025-12-30,14:26,XJG4+7J|5PX4+HQ,59,34.4
2025-12-30,15:19,VJRQ+2M|RMJJ+F4,21,10.4
2025-12-30,15:19,WGG8+G5|XH7P+G6,31,10.4
2025-12-30,15:19,WP44+W8|WJFH+XQ,31,11.3
2025-12-30,15:19,XPC7+72|XM33+J3,26,9.4
2025-12-30,15:19,2HM2+P8|XJV5+RG,31,10.6
2025-12-30,15:19,2HVW+G8|XJXR+WG,31,9.7
2025-12-30,15:19,XJPW+92|WJP4+FF,37,10.8
2025-12-30,15:19,XMW9+G8|WMJR+V4,21,10.0
2025-12-30,15:19,WHCJ+26|XGCP+FV,36,9.9
2025-12-30,15:19,WH5F+26|WJ8X+F5W,25,10.2
2025-12-30,15:19,XHJ7+MG|WJM6+VC,36,10.8
2025-12-30,15:19,WHR9+R6|XJGF+6J,39,10.7
2025-12-30,15:19,XJG4+7J|5PX4+HQ,60,34.3
2025-12-30,16:21,VJRQ+2M|RMJJ+F4,21,10.4
2025-12-30,16:21,WGG8+G5|XH7P+G6,31,10.4
2025-12-30,16:21,WP44+W8|WJFH+XQ,31,11.3
2025-12-30,16:21,XPC7+72|XM33+J3,28,9.4
2025-12-30,16:21,2HM2+P8|XJV5+RG,33,10.6
2025-12-30,16:21,2HVW+G8|XJXR+WG,31,9.7
2025-12-30,16:21,XJPW+92|WJP4+FF,37,10.8
2025-12-30,16:21,XMW9+G8|WMJR+V4,24,10.0
2025-12-30,16:21,WHCJ+26|XGCP+FV,39,9.9
2025-12-30,16:21,WH5F+26|WJ8X+F5W,24,10.2
2025-12-30,16:21,XHJ7+MG|WJM6+VC,36,10.9
2025-12-30,16:21,WHR9+R6|XJGF+6J,42,10.7
2025-12-30,16:21,XJG4+7J|5PX4+HQ,65,34.4
2025-12-30,17:15,VJRQ+2M|RMJJ+F4,24,10.4
2025-12-30,17:15,WGG8+G5|XH7P+G6,34,10.4
2025-12-30,17:15,WP44+W8|WJFH+XQ,35,11.3
2025-12-30,17:15,XPC7+72|XM33+J3,33,9.4
2025-12-30,17:15,2HM2+P8|XJV5+RG,36,10.6
2025-12-30,17:15,2HVW+G8|XJXR+WG,33,9.7
2025-12-30,17:15,XJPW+92|WJP4+FF,40,10.8
2025-12-30,17:15,XMW9+G8|WMJR+V4,26,10.0
2025-12-30,17:15,WHCJ+26|XGCP+FV,40,9.9
2025-12-30,17:15,WH5F+26|WJ8X+F5W,27,10.7
2025-12-30,17:15,XHJ7+MG|WJM6+VC,39,11.0
2025-12-30,17:15,WHR9+R6|XJGF+6J,41,10.7
2025-12-30,17:15,XJG4+7J|5PX4+HQ,73,34.7
2025-12-30,18:51,VJRQ+2M|RMJJ+F4,28,10.4
2025-12-30,18:51,WGG8+G5|XH7P+G6,33,10.4
2025-12-30,18:51,WP44+W8|WJFH+XQ,45,11.3
2025-12-30,18:51,XPC7+72|XM33+J3,33,9.4
2025-12-30,18:51,2HM2+P8|XJV5+RG,37,11.0
2025-12-30,18:51,2HVW+G8|XJXR+WG,34,9.7
2025-12-30,18:51,XJPW+92|WJP4+FF,45,10.7
2025-12-30,18:51,XMW9+G8|WMJR+V4,25,10.0
2025-12-30,18:51,WHCJ+26|XGCP+FV,45,10.0
2025-12-30,18:51,WH5F+26|WJ8X+F5W,29,10.2
2025-12-30,18:51,XHJ7+MG|WJM6+VC,41,11.0
2025-12-30,18:51,WHR9+R6|XJGF+6J,43,10.7
2025-12-30,18:51,XJG4+7J|5PX4+HQ,67,34.8
2025-12-30,19:25,VJRQ+2M|RMJJ+F4,24,10.4
2025-12-30,19:25,WGG8+G5|XH7P+G6,31,10.4
2025-12-30,19:25,WP44+W8|WJFH+XQ,40,11.3
